"","x"
"1",0.423134624004893
"2",0.370920806285403
"3",6
"4",3
"5",3
"6",2
"7",1
"8",1
"9",2
"10",1
"11",2
"12",3
"13",2
"14",2
"15",3
"16",1
"17",2
"18",3
"19",3
"20",1
"21",1
"22",2
"23",2
"24",2
"25",2
"26",2
"27",5
"28",3
"29",1
"30",2
"31",3
"32",3
"33",1
"34",3
"35",1
"36",2
"37",3
"38",2
"39",3
"40",3
"41",2
"42",3
"43",1
"44",2
"45",2
"46",6
"47",2
"48",1
"49",2
"50",2
"51",3
"52",2
"53",1
"54",3
"55",3
"56",5
"57",2
"58",3
"59",3
"60",3
"61",3
"62",5
"63",1
"64",3
"65",2
"66",6
"67",1
"68",1
"69",1
"70",1
"71",3
"72",3
"73",1
"74",1
"75",2
"76",2
"77",1
"78",3
"79",2
"80",2
"81",2
"82",3
"83",1
"84",2
"85",3
"86",5
"87",3
"88",2
"89",2
"90",3
"91",2
"92",2
"93",5
"94",3
"95",1
"96",1
"97",6
"98",1
"99",6
"100",3
"101",3
"102",2
"103",1
"104",1
"105",3
"106",1
"107",2
"108",3
"109",3
"110",2
"111",3
"112",3
"113",6
"114",2
"115",3
"116",3
"117",2
"118",3
"119",6
"120",2
"121",3
"122",2
"123",2
"124",1
"125",1
"126",6
"127",1
"128",3
"129",2
"130",3
"131",2
"132",3
"133",6
"134",2
"135",2
"136",1
"137",2
"138",3
"139",1
"140",3
"141",1
"142",2
"143",6
"144",3
"145",3
"146",2
"147",3
"148",2
"149",3
"150",3
"151",3
"152",3
"153",2
"154",1
"155",3
"156",3
"157",3
"158",2
"159",2
"160",2
"161",3
"162",3
"163",2
"164",6
"165",1
"166",3
"167",3
"168",5
"169",3
"170",2
"171",2
"172",2
"173",1
"174",1
"175",2
"176",2
"177",2
"178",1
"179",3
"180",3
"181",1
"182",2
"183",3
"184",2
"185",2
"186",1
"187",3
"188",1
"189",3
"190",3
"191",3
"192",2
"193",1
"194",1
"195",3
"196",3
"197",3
"198",3
"199",3
"200",2
"201",3
"202",2
"203",1
"204",2
"205",3
"206",2
"207",1
"208",2
"209",2
"210",6
"211",1
"212",1
"213",1
"214",2
"215",3
"216",3
"217",1
"218",6
"219",2
"220",2
"221",1
"222",1
"223",6
"224",1
"225",2
"226",6
"227",3
"228",1
"229",3
"230",3
"231",1
"232",3
"233",2
"234",1
"235",2
"236",2
"237",1
"238",3
"239",1
"240",6
"241",2
"242",2
"243",3
"244",2
"245",5
"246",2
"247",3
"248",2
"249",3
"250",3
"251",3
"252",3
"253",1
"254",6
"255",1
"256",1
"257",5
"258",2
"259",1
"260",3
"261",1
"262",2
"263",1
"264",1
"265",3
"266",2
"267",2
"268",1
"269",1
"270",5
"271",1
"272",3
"273",5
"274",2
"275",1
"276",6
"277",3
"278",2
"279",1
"280",1
"281",2
"282",3
"283",6
"284",2
"285",3
"286",1
"287",2
"288",2
"289",2
"290",6
"291",3
"292",1
"293",3
"294",1
"295",1
"296",2
"297",6
"298",3
"299",3
"300",2
"301",2
"302",6
"303",2
"304",3
"305",1
"306",3
"307",1
"308",1
"309",1
"310",6
"311",3
"312",5
"313",1
"314",5
"315",1
"316",1
"317",1
"318",1
"319",5
"320",2
"321",1
"322",2
"323",1
"324",6
"325",6
"326",3
"327",1
"328",3
"329",2
"330",2
"331",3
"332",3
"333",2
"334",6
"335",1
"336",5
"337",3
"338",1
"339",2
"340",3
"341",2
"342",6
"343",2
"344",1
"345",1
"346",3
"347",1
"348",3
"349",2
"350",2
"351",1
"352",2
"353",3
"354",3
"355",6
"356",3
"357",1
"358",3
"359",2
"360",3
"361",2
"362",3
"363",3
"364",3
"365",2
"366",3
"367",1
"368",2
"369",1
