"","x"
"1",0.0162027715348908
"2",0.048911046509115
"3",1
"4",2
"5",3
"6",4
"7",5
"8",6
"9",7
"10",4
"11",1
"12",2
"13",7
"14",1
"15",2
"16",1
"17",5
"18",3
"19",6
"20",1
"21",6
"22",3
"23",8
"24",9
"25",1
"26",5
"27",10
"28",6
"29",6
"30",11
"31",6
"32",10
"33",12
"34",6
"35",13
"36",7
"37",11
"38",6
"39",12
"40",12
"41",13
"42",12
"43",14
"44",5
"45",5
"46",15
"47",3
"48",4
"49",9
"50",6
"51",9
"52",5
"53",11
"54",7
"55",12
"56",6
"57",11
"58",7
"59",13
"60",2
"61",3
"62",7
"63",8
"64",6
"65",14
"66",12
"67",5
"68",9
"69",7
"70",16
"71",3
"72",10
"73",10
"74",2
"75",10
"76",13
"77",7
"78",2
"79",12
"80",9
"81",14
"82",13
"83",8
"84",9
"85",11
"86",10
"87",3
"88",5
"89",12
"90",13
"91",1
"92",9
"93",15
"94",11
"95",3
"96",9
"97",4
"98",15
"99",6
"100",13
"101",15
"102",16
"103",9
"104",11
"105",13
"106",2
"107",1
"108",15
"109",13
"110",9
"111",3
"112",5
"113",2
"114",3
"115",7
"116",13
"117",8
"118",11
"119",10
"120",9
"121",10
"122",13
"123",1
"124",1
"125",8
"126",9
"127",1
"128",3
"129",1
"130",10
"131",8
"132",11
"133",13
"134",13
"135",7
"136",13
"137",10
"138",6
"139",9
"140",12
"141",4
"142",4
"143",10
"144",12
"145",11
"146",12
"147",1
"148",1
"149",4
"150",6
"151",11
"152",1
"153",7
"154",5
"155",6
"156",13
"157",12
"158",7
"159",15
"160",4
"161",6
"162",7
"163",14
"164",1
"165",10
"166",5
"167",4
"168",6
"169",13
"170",12
"171",13
"172",2
"173",7
"174",12
"175",2
"176",5
"177",12
"178",2
"179",1
"180",6
"181",1
"182",12
"183",11
"184",9
"185",4
"186",1
"187",2
"188",6
"189",2
"190",7
"191",1
"192",6
"193",12
"194",8
"195",8
"196",7
"197",2
"198",5
"199",4
"200",3
"201",2
"202",4
"203",9
"204",4
"205",4
"206",9
"207",3
"208",15
"209",2
"210",1
"211",12
"212",7
"213",12
"214",4
"215",13
"216",11
"217",9
"218",14
"219",6
"220",9
"221",14
"222",7
"223",16
"224",1
"225",14
"226",5
"227",2
"228",13
"229",13
"230",11
"231",9
"232",16
"233",8
"234",16
"235",13
"236",12
"237",10
"238",7
"239",1
"240",14
"241",7
"242",2
"243",5
"244",5
"245",14
"246",3
"247",2
"248",6
"249",5
"250",5
"251",8
"252",10
"253",7
"254",14
"255",8
"256",4
"257",7
"258",7
"259",7
"260",9
"261",12
"262",16
"263",12
"264",3
"265",8
"266",5
"267",5
"268",4
"269",10
"270",14
"271",2
"272",13
"273",9
"274",14
"275",12
"276",6
"277",12
"278",14
"279",15
"280",12
"281",13
"282",10
"283",1
"284",4
"285",2
"286",7
"287",2
"288",14
"289",12
"290",8
"291",6
"292",3
"293",11
"294",9
"295",10
"296",6
"297",9
"298",13
"299",9
"300",6
"301",8
"302",15
"303",5
"304",13
"305",1
"306",9
"307",9
"308",12
"309",12
"310",12
"311",7
"312",11
"313",5
"314",12
"315",16
"316",7
"317",13
"318",10
"319",15
"320",9
"321",5
"322",7
"323",4
"324",13
"325",11
"326",6
"327",9
"328",13
"329",7
"330",9
"331",1
"332",15
"333",6
"334",16
"335",2
"336",6
"337",7
"338",4
"339",7
"340",12
"341",10
"342",12
"343",9
"344",7
"345",13
"346",12
"347",9
"348",16
"349",9
"350",10
"351",7
"352",13
"353",3
"354",11
"355",8
"356",1
"357",16
"358",12
"359",6
"360",9
"361",2
"362",7
"363",6
"364",6
"365",2
"366",12
"367",1
"368",6
"369",7
"370",7
"371",9
"372",9
"373",12
"374",7
"375",7
"376",12
"377",3
"378",6
"379",1
"380",8
"381",7
"382",4
"383",2
"384",3
"385",5
"386",7
"387",12
"388",3
"389",3
"390",7
"391",1
"392",8
"393",1
"394",14
"395",12
"396",3
"397",7
"398",7
"399",8
"400",12
"401",5
"402",13
"403",14
"404",3
"405",1
"406",13
"407",13
"408",13
"409",2
"410",5
"411",8
"412",9
"413",8
"414",7
"415",1
"416",13
"417",3
"418",13
"419",4
"420",13
"421",5
"422",6
"423",4
"424",1
"425",4
"426",13
"427",6
"428",12
"429",12
"430",6
"431",13
"432",10
"433",7
"434",12
"435",14
"436",4
"437",2
"438",13
"439",5
"440",14
"441",14
"442",14
"443",13
"444",3
"445",5
"446",6
"447",9
"448",12
"449",8
"450",1
"451",12
"452",13
"453",11
"454",10
"455",9
"456",5
"457",2
"458",6
"459",7
"460",7
"461",7
"462",1
"463",12
"464",4
"465",13
"466",7
"467",8
"468",2
"469",6
"470",3
"471",3
"472",3
"473",13
"474",12
"475",12
"476",11
"477",8
"478",7
"479",13
"480",12
"481",4
"482",16
"483",9
"484",3
"485",9
"486",4
"487",6
"488",2
"489",3
"490",2
"491",10
"492",4
"493",11
"494",1
"495",9
"496",1
"497",13
"498",8
"499",1
"500",6
"501",12
"502",14
"503",6
"504",5
"505",14
"506",5
"507",7
"508",16
"509",7
"510",8
"511",2
"512",7
"513",3
"514",12
"515",15
"516",12
"517",5
"518",12
"519",2
"520",13
"521",1
"522",14
"523",1
"524",14
"525",13
"526",2
"527",2
"528",9
"529",5
"530",12
"531",8
"532",3
"533",12
"534",5
"535",14
"536",14
"537",9
"538",6
"539",14
"540",2
"541",5
"542",1
"543",13
"544",3
"545",1
"546",12
"547",13
"548",2
"549",1
"550",16
"551",5
"552",11
"553",12
"554",9
"555",2
"556",10
"557",12
"558",11
"559",13
"560",10
"561",15
"562",4
"563",15
"564",13
"565",11
"566",5
"567",16
"568",7
"569",1
"570",3
"571",6
"572",5
"573",15
"574",3
"575",12
"576",9
"577",7
"578",2
"579",4
"580",2
"581",5
"582",1
"583",9
"584",13
"585",6
"586",6
"587",3
"588",15
"589",1
"590",9
"591",13
"592",13
"593",7
"594",6
"595",13
"596",9
"597",13
"598",6
"599",2
"600",6
"601",4
"602",1
"603",13
"604",4
"605",3
"606",4
"607",1
"608",6
"609",3
"610",9
"611",12
"612",15
"613",10
"614",4
"615",9
"616",13
"617",6
"618",12
"619",12
"620",9
"621",13
"622",13
"623",4
"624",9
"625",3
"626",3
"627",12
"628",11
"629",10
"630",14
"631",4
"632",6
"633",12
"634",13
"635",10
"636",7
"637",1
"638",11
"639",1
"640",7
"641",12
"642",6
"643",2
"644",2
"645",6
"646",16
"647",13
"648",6
"649",10
"650",3
"651",1
"652",3
"653",2
"654",12
"655",7
"656",14
"657",13
"658",6
"659",12
"660",1
"661",6
"662",12
"663",13
"664",6
"665",7
"666",4
"667",7
"668",2
"669",8
"670",5
"671",15
"672",4
"673",12
"674",5
"675",7
"676",11
"677",7
"678",9
"679",7
"680",6
"681",9
"682",9
"683",4
"684",7
"685",13
"686",11
"687",12
"688",12
"689",12
"690",7
"691",9
"692",4
"693",3
"694",6
"695",9
"696",6
"697",6
"698",6
"699",16
"700",4
"701",12
"702",1
"703",13
"704",7
"705",2
"706",5
"707",13
"708",9
"709",9
"710",15
"711",14
"712",13
"713",2
"714",5
"715",2
"716",7
"717",6
"718",6
"719",8
"720",13
"721",12
"722",7
"723",7
"724",1
"725",4
"726",4
"727",6
"728",13
"729",15
"730",14
"731",6
"732",11
"733",15
"734",5
"735",6
"736",13
"737",9
"738",1
"739",4
"740",5
"741",9
"742",1
"743",16
"744",12
"745",8
"746",15
"747",13
"748",9
"749",3
"750",3
"751",8
"752",9
"753",6
"754",8
"755",13
"756",12
"757",11
"758",13
"759",4
"760",13
"761",13
"762",5
"763",3
"764",10
"765",2
"766",14
"767",9
"768",15
"769",13
"770",9
"771",6
"772",1
"773",13
"774",1
"775",9
"776",14
"777",10
"778",7
"779",12
"780",9
"781",7
"782",4
"783",4
"784",7
"785",2
"786",11
"787",14
"788",16
"789",9
"790",4
"791",8
"792",13
"793",6
"794",7
"795",6
"796",16
"797",14
"798",8
"799",7
"800",2
"801",6
"802",4
"803",14
"804",16
"805",4
"806",7
"807",6
"808",12
"809",6
"810",9
"811",2
"812",12
"813",6
"814",12
"815",6
"816",6
"817",3
"818",4
"819",9
"820",1
"821",3
"822",1
"823",14
"824",15
"825",12
"826",6
"827",13
"828",2
"829",7
"830",14
"831",2
"832",3
"833",8
"834",1
"835",4
"836",12
"837",6
"838",8
"839",13
"840",9
"841",9
"842",9
"843",10
"844",9
"845",2
"846",7
"847",2
"848",3
"849",7
"850",12
"851",9
