"","x"
"1",0.404323898487917
"2",0.501949376684206
"3",3
"4",1
"5",2
"6",1
"7",3
"8",1
"9",2
"10",3
"11",2
"12",1
"13",4
"14",2
"15",3
"16",1
"17",2
"18",2
"19",1
"20",3
"21",1
"22",2
"23",2
"24",2
"25",2
"26",4
"27",3
"28",1
"29",2
"30",4
"31",2
"32",3
"33",1
"34",1
"35",3
"36",1
"37",2
"38",2
"39",3
"40",4
"41",1
"42",3
"43",3
"44",4
"45",4
"46",4
"47",2
"48",3
"49",2
"50",2
"51",1
"52",3
"53",1
"54",3
"55",2
"56",1
"57",4
"58",1
"59",3
"60",1
"61",2
"62",1
"63",3
"64",2
"65",3
"66",4
"67",3
"68",3
"69",1
"70",3
"71",1
"72",4
"73",3
"74",3
"75",4
"76",3
"77",4
"78",4
"79",4
"80",4
"81",4
"82",3
"83",3
"84",2
"85",3
"86",3
"87",3
"88",2
"89",4
"90",1
"91",3
"92",4
"93",3
"94",1
"95",3
"96",1
"97",1
"98",1
"99",2
"100",1
"101",3
"102",4
"103",1
"104",3
"105",3
"106",3
"107",4
"108",4
"109",3
"110",2
"111",1
"112",2
"113",4
"114",2
"115",4
"116",3
"117",1
"118",1
"119",3
"120",2
"121",1
"122",4
"123",3
"124",3
"125",3
"126",2
"127",1
"128",1
"129",3
"130",3
"131",4
"132",1
"133",3
"134",2
"135",2
"136",1
"137",4
"138",1
"139",1
"140",1
"141",1
"142",4
"143",4
"144",1
"145",1
"146",3
"147",3
"148",4
"149",1
"150",1
"151",3
"152",3
"153",2
"154",3
"155",1
"156",1
"157",4
"158",2
"159",4
"160",2
"161",1
"162",2
"163",4
"164",4
"165",1
"166",3
"167",1
"168",1
"169",3
"170",4
"171",4
"172",4
"173",1
"174",3
"175",2
"176",4
"177",4
"178",1
"179",1
"180",2
"181",1
"182",4
"183",1
"184",2
"185",1
"186",4
"187",1
"188",1
"189",1
"190",1
"191",1
"192",2
"193",1
"194",3
"195",1
"196",1
"197",2
"198",3
"199",1
"200",4
"201",3
"202",2
"203",1
"204",3
"205",1
"206",2
"207",1
"208",4
"209",4
"210",4
"211",3
"212",3
"213",3
"214",2
"215",1
"216",1
"217",1
"218",4
"219",2
"220",2
"221",3
"222",1
"223",4
"224",3
"225",4
"226",3
"227",3
"228",2
"229",1
"230",1
"231",1
"232",3
"233",4
"234",3
"235",2
"236",4
"237",3
"238",1
"239",3
"240",4
"241",1
"242",2
"243",3
