"","x"
"1",0.0082800163431953
"2",0.0331997435422808
"3",1
"4",2
"5",3
"6",4
"7",5
"8",1
"9",6
"10",5
"11",1
"12",7
"13",5
"14",8
"15",9
"16",3
"17",5
"18",7
"19",8
"20",1
"21",7
"22",6
"23",2
"24",8
"25",6
"26",5
"27",5
"28",10
"29",6
"30",8
"31",7
"32",3
"33",10
"34",11
"35",9
"36",7
"37",3
"38",4
"39",12
"40",1
"41",1
"42",5
"43",12
"44",12
"45",12
"46",8
"47",8
"48",13
"49",6
"50",2
"51",7
"52",11
"53",4
"54",8
"55",6
"56",10
"57",12
"58",6
"59",5
"60",7
"61",6
"62",3
"63",8
"64",4
"65",9
"66",5
"67",4
"68",3
"69",13
"70",14
"71",8
"72",12
"73",11
"74",12
"75",14
"76",4
"77",5
"78",11
"79",1
"80",8
"81",11
"82",15
"83",12
"84",13
"85",8
"86",5
"87",4
"88",10
"89",9
"90",9
"91",12
"92",16
"93",1
"94",10
"95",3
"96",8
"97",4
"98",4
"99",6
"100",3
"101",5
"102",12
"103",4
"104",5
"105",12
"106",14
"107",15
"108",5
"109",1
"110",7
"111",6
"112",1
"113",11
"114",3
"115",13
"116",9
"117",13
"118",6
"119",11
"120",6
"121",8
"122",12
"123",4
"124",16
"125",5
"126",6
"127",6
"128",6
"129",3
"130",5
"131",5
"132",7
"133",3
"134",5
"135",8
"136",11
"137",5
"138",6
"139",8
"140",8
"141",7
"142",5
"143",12
"144",9
"145",7
"146",5
"147",1
"148",1
"149",8
"150",11
"151",1
"152",1
"153",10
"154",16
"155",10
"156",8
"157",4
"158",4
"159",5
"160",13
"161",6
"162",4
"163",5
"164",5
"165",9
"166",8
"167",10
"168",7
"169",1
"170",1
"171",5
"172",13
"173",9
"174",9
"175",16
"176",5
"177",5
"178",4
"179",6
"180",2
"181",6
"182",12
"183",3
"184",13
"185",3
"186",5
"187",3
"188",10
"189",4
"190",2
"191",3
"192",6
"193",2
"194",3
"195",3
"196",4
"197",3
"198",15
"199",8
"200",3
"201",5
"202",3
"203",8
"204",8
"205",8
"206",8
"207",9
"208",14
"209",12
"210",12
"211",1
"212",13
"213",4
"214",16
"215",7
"216",7
"217",4
"218",11
"219",16
"220",7
"221",5
"222",9
"223",12
"224",11
"225",15
"226",1
"227",12
"228",5
"229",6
"230",7
"231",7
"232",8
"233",11
"234",5
"235",16
"236",1
"237",1
"238",7
"239",2
"240",9
"241",6
"242",5
"243",2
"244",8
"245",5
"246",7
"247",5
"248",10
"249",1
"250",1
"251",12
"252",5
"253",8
"254",5
"255",15
"256",6
"257",2
"258",9
"259",4
"260",8
"261",2
"262",5
"263",11
"264",7
"265",16
"266",5
"267",12
"268",8
"269",1
"270",5
"271",6
"272",12
"273",8
"274",5
"275",16
"276",3
"277",12
"278",5
"279",14
"280",3
"281",3
"282",11
"283",5
"284",10
"285",3
"286",6
"287",7
"288",5
"289",16
"290",13
"291",2
"292",6
"293",13
"294",13
"295",5
"296",16
"297",7
"298",6
"299",6
"300",6
"301",16
"302",5
"303",9
"304",10
"305",9
"306",7
"307",8
"308",1
"309",8
"310",10
"311",8
"312",16
"313",5
"314",4
"315",12
"316",4
"317",16
"318",2
"319",15
"320",7
"321",5
"322",12
"323",4
"324",15
"325",7
"326",16
"327",11
"328",5
"329",13
"330",6
"331",8
"332",12
"333",6
"334",16
"335",7
"336",3
"337",13
"338",16
"339",16
"340",14
"341",14
"342",5
"343",7
"344",16
"345",5
"346",4
"347",7
"348",5
"349",4
"350",16
"351",13
"352",7
"353",3
"354",2
"355",12
"356",8
"357",5
"358",16
"359",8
"360",12
"361",10
"362",7
"363",4
"364",8
"365",8
"366",11
"367",4
"368",6
"369",8
"370",16
"371",2
"372",13
"373",9
"374",1
"375",16
"376",3
"377",6
"378",4
"379",1
"380",3
"381",11
"382",13
"383",8
"384",8
"385",10
"386",7
"387",13
"388",13
"389",2
"390",8
"391",3
"392",4
"393",6
"394",1
"395",12
"396",8
"397",2
"398",13
"399",11
"400",9
"401",9
"402",13
"403",5
"404",13
"405",9
"406",6
"407",6
"408",8
"409",11
"410",1
"411",12
"412",4
"413",8
"414",8
"415",16
"416",9
"417",6
"418",16
"419",3
"420",2
"421",14
"422",13
"423",11
"424",10
"425",8
"426",3
"427",2
"428",2
"429",9
"430",13
"431",16
"432",1
"433",7
"434",5
"435",16
"436",16
"437",1
"438",3
"439",10
"440",5
"441",11
"442",14
"443",11
"444",10
"445",9
"446",8
"447",16
"448",10
"449",4
"450",12
"451",1
"452",7
"453",4
"454",9
"455",7
"456",3
"457",11
"458",4
"459",8
"460",7
"461",8
"462",10
"463",6
"464",16
"465",6
"466",9
"467",1
"468",2
"469",7
"470",7
"471",4
"472",4
"473",16
"474",5
"475",8
"476",10
"477",13
"478",10
"479",12
"480",1
"481",16
"482",14
"483",7
"484",4
"485",6
"486",3
"487",6
"488",1
"489",6
"490",12
"491",1
"492",4
"493",3
"494",4
"495",5
"496",12
"497",13
"498",16
"499",11
"500",8
"501",16
"502",5
"503",7
"504",15
"505",15
"506",15
"507",3
"508",5
"509",11
"510",5
"511",3
"512",13
"513",10
"514",16
"515",16
"516",12
"517",11
"518",11
"519",5
"520",10
"521",4
"522",5
"523",1
"524",5
"525",7
"526",8
"527",1
"528",3
"529",8
"530",1
"531",12
"532",7
"533",16
"534",8
"535",1
"536",15
"537",7
"538",1
"539",2
"540",12
"541",1
"542",7
"543",12
"544",9
"545",1
"546",12
"547",1
"548",4
"549",9
"550",14
"551",12
"552",7
"553",16
"554",6
"555",8
"556",5
"557",8
"558",13
"559",4
