"","x"
"1",0.0125460745767913
"2",0.0944954739914463
"3",13
"4",15
"5",15
"6",15
"7",16
"8",15
"9",15
"10",15
"11",15
"12",15
"13",1
"14",15
"15",11
"16",1
"17",15
"18",15
"19",15
"20",1
"21",15
"22",15
"23",15
"24",15
"25",15
"26",13
"27",5
"28",15
"29",15
"30",15
"31",15
"32",1
"33",15
"34",15
"35",16
"36",15
"37",15
"38",1
"39",1
"40",15
"41",15
"42",1
"43",2
"44",3
"45",1
"46",11
"47",15
"48",1
"49",15
"50",15
"51",15
"52",1
"53",15
"54",15
"55",15
"56",15
"57",1
"58",15
"59",1
"60",15
"61",15
"62",15
"63",1
"64",15
"65",1
"66",1
"67",1
"68",1
"69",15
"70",1
"71",15
"72",1
"73",1
"74",14
"75",1
"76",15
"77",15
"78",13
"79",3
"80",13
"81",1
"82",5
"83",1
"84",15
"85",1
"86",4
"87",1
"88",15
"89",1
"90",15
"91",1
"92",8
"93",14
"94",15
"95",1
"96",15
"97",15
"98",15
"99",15
"100",15
"101",14
"102",1
"103",15
"104",1
"105",15
"106",4
"107",8
"108",13
"109",6
"110",15
"111",15
"112",15
"113",12
"114",15
"115",8
"116",1
"117",15
"118",15
"119",1
"120",15
"121",15
"122",14
"123",1
"124",1
"125",8
"126",15
"127",15
"128",15
"129",15
"130",14
"131",15
"132",15
"133",1
"134",10
"135",15
"136",15
"137",14
"138",15
"139",15
"140",15
"141",15
"142",15
"143",6
"144",15
"145",15
"146",1
"147",1
"148",6
"149",15
"150",15
"151",12
"152",11
"153",15
"154",1
"155",15
"156",15
"157",1
"158",15
"159",3
"160",15
"161",15
"162",15
"163",6
"164",15
"165",15
"166",1
"167",15
"168",15
"169",8
"170",1
"171",6
"172",1
"173",15
"174",1
"175",15
"176",1
"177",1
"178",1
"179",15
"180",15
"181",15
"182",14
"183",15
"184",15
"185",1
"186",11
"187",15
"188",15
"189",15
"190",15
"191",15
"192",15
"193",15
"194",1
"195",15
"196",15
"197",15
"198",4
"199",15
"200",15
"201",1
"202",15
"203",15
"204",15
"205",1
"206",15
"207",1
"208",14
"209",13
"210",1
"211",1
"212",1
"213",15
"214",15
"215",15
"216",15
"217",15
"218",4
"219",1
"220",15
"221",14
"222",15
"223",7
"224",1
"225",14
"226",1
"227",1
"228",15
"229",15
"230",15
"231",15
"232",11
"233",1
"234",5
"235",10
"236",8
"237",2
"238",15
"239",8
"240",1
