"","x"
"1",0.530113313626306
"2",0.494624319834477
"3",1
"4",4
"5",2
"6",4
"7",1
"8",2
"9",2
"10",1
"11",2
"12",4
"13",2
"14",2
"15",1
"16",2
"17",2
"18",2
"19",4
"20",1
"21",4
"22",2
"23",2
"24",2
"25",2
"26",2
"27",1
"28",4
"29",2
"30",2
"31",2
"32",1
"33",4
"34",4
"35",1
"36",4
"37",2
"38",2
"39",1
"40",2
"41",4
"42",1
"43",1
"44",2
"45",2
"46",2
"47",2
"48",1
"49",2
"50",2
"51",4
"52",1
"53",4
"54",1
"55",4
"56",4
"57",2
"58",4
"59",1
"60",4
"61",4
"62",4
"63",1
"64",2
"65",1
"66",2
"67",1
"68",1
"69",4
"70",1
"71",4
"72",2
"73",1
"74",1
"75",3
"76",1
"77",2
"78",2
"79",2
"80",2
"81",2
"82",1
"83",1
"84",2
"85",1
"86",1
"87",1
"88",2
"89",2
"90",4
"91",1
"92",2
"93",2
"94",4
"95",1
"96",1
"97",4
"98",4
"99",2
"100",4
"101",1
"102",1
"103",4
"104",1
"105",1
"106",1
"107",2
"108",2
"109",1
"110",2
"111",4
"112",2
"113",2
"114",2
"115",2
"116",1
"117",4
"118",4
"119",1
"120",2
"121",4
"122",2
"123",1
"124",1
"125",1
"126",2
"127",4
"128",4
"129",1
"130",1
"131",2
"132",4
"133",4
"134",2
"135",2
"136",4
"137",2
"138",4
"139",4
"140",4
"141",4
"142",2
"143",2
"144",4
"145",4
"146",1
"147",1
"148",2
"149",4
"150",4
"151",1
"152",1
"153",2
"154",1
"155",4
"156",4
"157",2
"158",2
"159",2
"160",2
"161",4
"162",2
"163",1
"164",2
"165",4
"166",1
"167",4
"168",4
"169",1
"170",2
"171",2
"172",2
"173",4
"174",1
"175",2
"176",2
"177",2
"178",4
"179",4
"180",2
"181",4
"182",2
"183",4
"184",2
"185",4
"186",2
"187",4
"188",4
"189",4
"190",4
"191",1
"192",2
"193",4
"194",1
"195",4
"196",4
"197",2
"198",1
"199",4
"200",2
"201",1
"202",2
"203",4
"204",1
"205",4
"206",2
"207",1
"208",2
"209",2
"210",2
"211",1
"212",4
"213",4
"214",2
"215",4
"216",4
"217",4
"218",2
"219",2
"220",2
"221",1
"222",4
"223",2
"224",1
"225",2
"226",1
"227",1
"228",2
"229",4
"230",4
"231",4
"232",1
"233",2
"234",1
"235",2
"236",2
"237",1
"238",4
"239",1
"240",2
"241",4
"242",2
"243",2
"244",2
"245",2
"246",2
"247",1
"248",2
"249",2
"250",1
"251",1
"252",1
"253",4
"254",1
"255",1
"256",4
"257",2
"258",2
"259",4
"260",1
"261",2
"262",2
"263",4
"264",4
"265",1
"266",2
"267",2
"268",1
"269",1
"270",1
"271",4
"272",1
"273",2
"274",2
"275",4
"276",1
"277",2
"278",1
"279",1
"280",4
"281",2
"282",4
"283",1
"284",4
"285",4
"286",4
"287",2
"288",4
"289",2
"290",4
"291",4
"292",4
"293",1
"294",2
"295",1
"296",2
"297",4
"298",4
"299",2
"300",2
"301",2
"302",2
"303",2
"304",2
"305",1
"306",2
"307",4
"308",4
"309",4
"310",2
"311",2
"312",1
"313",1
"314",2
"315",1
"316",4
"317",1
"318",2
"319",2
"320",2
"321",2
"322",2
"323",4
"324",2
"325",2
"326",4
"327",1
"328",1
"329",2
"330",2
"331",2
"332",1
"333",4
"334",1
"335",4
"336",2
"337",4
"338",4
"339",2
"340",1
"341",1
"342",2
"343",4
"344",1
"345",2
"346",4
"347",1
"348",1
"349",2
"350",1
"351",4
