"","x"
"1",0.869796761327541
"2",0.744662228011355
"3",3
"4",3
"5",2
"6",3
"7",3
"8",3
"9",2
"10",3
"11",2
"12",3
"13",2
"14",2
"15",3
"16",3
"17",2
"18",2
"19",3
"20",3
"21",3
"22",2
"23",2
"24",2
"25",2
"26",2
"27",3
"28",3
"29",2
"30",2
"31",2
"32",3
"33",3
"34",1
"35",3
"36",1
"37",2
"38",2
"39",3
"40",2
"41",1
"42",3
"43",3
"44",2
"45",2
"46",1
"47",2
"48",3
"49",2
"50",2
"51",3
"52",3
"53",3
"54",1
"55",3
"56",3
"57",2
"58",3
"59",3
"60",3
"61",2
"62",3
"63",3
"64",2
"65",1
"66",2
"67",3
"68",3
"69",3
"70",3
"71",3
"72",2
"73",3
"74",3
"75",2
"76",3
"77",2
"78",2
"79",2
"80",2
"81",2
"82",3
"83",3
"84",2
"85",1
"86",1
"87",3
"88",2
"89",2
"90",3
"91",3
"92",2
"93",1
"94",3
"95",3
"96",3
"97",1
"98",3
"99",2
"100",3
"101",3
"102",2
"103",3
"104",3
"105",3
"106",3
"107",2
"108",2
"109",1
"110",2
"111",3
"112",2
"113",2
"114",2
"115",3
"116",3
"117",1
"118",3
"119",1
"120",2
"121",3
"122",2
"123",3
"124",3
"125",3
"126",2
"127",3
"128",3
"129",1
"130",2
"131",2
"132",3
"133",3
"134",2
"135",2
"136",3
"137",2
"138",3
"139",3
"140",3
"141",3
"142",2
"143",2
"144",3
"145",3
"146",1
"147",3
"148",2
"149",2
"150",3
"151",3
"152",3
"153",2
"154",1
"155",3
"156",3
"157",2
"158",2
"159",2
"160",2
"161",3
"162",2
"163",1
"164",2
"165",3
"166",3
"167",3
"168",3
"169",3
"170",2
"171",2
"172",2
"173",3
"174",3
"175",2
"176",2
"177",2
"178",3
"179",1
"180",2
"181",3
"182",2
"183",3
"184",2
"185",2
"186",2
"187",3
"188",3
"189",3
"190",3
"191",3
"192",2
"193",3
"194",3
"195",3
"196",1
"197",2
"198",3
"199",3
"200",2
"201",3
"202",2
"203",3
"204",1
"205",1
"206",2
"207",3
"208",2
"209",2
"210",2
"211",3
"212",3
"213",3
"214",2
"215",3
"216",3
"217",3
"218",2
"219",2
"220",2
"221",3
"222",3
"223",2
"224",3
"225",2
"226",1
"227",3
"228",2
"229",3
"230",3
"231",3
"232",3
"233",2
"234",3
"235",2
"236",2
"237",3
"238",3
"239",3
"240",2
"241",1
"242",2
"243",3
"244",2
"245",2
"246",2
"247",3
"248",2
"249",2
"250",3
"251",3
"252",3
"253",3
"254",1
"255",3
"256",3
"257",2
"258",2
"259",3
"260",3
"261",2
"262",2
"263",3
"264",1
"265",3
"266",2
"267",2
"268",1
"269",3
"270",3
"271",1
"272",2
"273",2
"274",2
"275",3
"276",3
"277",2
"278",2
"279",3
"280",3
"281",2
"282",3
"283",3
"284",3
"285",3
"286",3
"287",2
"288",2
"289",2
"290",1
"291",3
"292",3
"293",3
"294",2
"295",3
"296",2
"297",3
"298",3
"299",2
"300",2
"301",2
"302",3
"303",2
"304",2
"305",1
"306",2
"307",3
"308",2
"309",3
"310",2
"311",2
"312",1
"313",1
"314",2
"315",2
"316",3
"317",3
"318",2
"319",2
"320",2
"321",2
"322",2
"323",3
"324",2
"325",2
"326",1
"327",3
"328",1
"329",2
"330",2
"331",2
"332",1
"333",3
"334",3
"335",3
"336",2
"337",3
"338",3
"339",2
"340",3
"341",2
"342",2
"343",2
"344",3
"345",2
"346",3
"347",3
"348",3
"349",2
"350",1
"351",3
"352",2
"353",3
"354",3
"355",2
"356",3
"357",3
"358",3
"359",2
"360",3
"361",1
"362",2
"363",3
"364",3
"365",2
"366",3
"367",2
"368",2
"369",3
"370",3
"371",2
"372",1
"373",2
"374",2
"375",3
"376",3
"377",3
"378",3
"379",3
"380",3
"381",3
"382",2
"383",3
"384",3
"385",3
"386",3
"387",2
"388",2
"389",3
"390",2
"391",1
"392",2
"393",3
"394",3
"395",3
"396",3
"397",2
"398",2
"399",3
"400",3
"401",2
"402",3
"403",2
"404",3
"405",3
"406",3
"407",2
"408",2
"409",2
"410",2
"411",2
"412",3
"413",3
"414",2
"415",3
"416",1
"417",3
"418",1
"419",3
"420",2
"421",2
"422",2
"423",2
"424",2
"425",2
"426",1
"427",3
"428",3
"429",3
"430",3
"431",3
"432",3
"433",2
"434",3
"435",3
"436",3
"437",3
"438",1
"439",2
"440",1
"441",3
"442",2
"443",3
"444",3
"445",3
"446",2
"447",2
"448",2
"449",2
"450",3
"451",2
"452",3
"453",3
"454",2
"455",2
"456",3
"457",3
"458",2
"459",2
"460",1
"461",3
"462",3
"463",2
"464",1
"465",2
"466",2
"467",3
"468",2
"469",3
"470",3
"471",3
"472",3
"473",3
"474",3
"475",3
"476",3
"477",2
"478",1
"479",2
"480",2
"481",3
"482",2
"483",3
"484",3
"485",3
"486",3
"487",3
"488",3
"489",3
"490",1
"491",2
"492",3
"493",1
"494",3
"495",3
"496",3
"497",3
"498",2
"499",3
"500",3
"501",1
"502",3
"503",3
"504",2
"505",3
"506",3
"507",3
"508",3
"509",2
"510",3
"511",2
"512",2
"513",3
"514",3
"515",3
"516",3
"517",1
"518",3
"519",3
"520",3
"521",3
"522",3
"523",2
"524",2
"525",2
"526",2
"527",3
"528",3
"529",1
"530",1
"531",2
"532",3
"533",2
"534",2
"535",2
"536",2
"537",3
"538",3
"539",3
"540",2
"541",2
"542",2
"543",2
"544",2
"545",2
"546",2
"547",2
"548",2
"549",3
"550",2
"551",2
"552",2
"553",3
"554",2
"555",3
"556",2
"557",2
"558",1
"559",2
"560",3
"561",3
"562",3
"563",2
"564",3
"565",2
"566",2
"567",1
"568",3
"569",2
"570",2
"571",2
"572",1
"573",2
"574",3
"575",2
"576",3
"577",3
"578",3
"579",2
"580",3
"581",2
"582",3
"583",2
"584",2
"585",3
"586",2
"587",3
"588",2
"589",2
"590",1
"591",3
"592",1
"593",3
"594",3
"595",2
"596",2
"597",1
"598",3
"599",2
"600",3
"601",3
"602",3
"603",3
"604",2
"605",3
"606",3
"607",3
"608",1
"609",3
"610",2
"611",2
"612",3
"613",2
"614",3
"615",2
"616",2
"617",2
"618",3
"619",3
"620",3
"621",2
"622",3
"623",2
"624",2
"625",3
"626",3
"627",3
"628",2
"629",3
"630",2
"631",3
"632",3
"633",2
"634",3
"635",3
"636",3
"637",3
"638",3
"639",3
"640",3
"641",2
"642",3
"643",3
"644",2
"645",2
"646",3
"647",2
"648",3
"649",3
"650",2
"651",2
"652",3
"653",2
"654",3
"655",2
"656",2
"657",1
"658",3
"659",2
"660",2
"661",3
"662",3
"663",3
"664",3
"665",2
"666",1
"667",2
"668",3
"669",2
"670",3
"671",2
"672",3
"673",3
"674",3
"675",3
"676",3
"677",3
"678",3
"679",3
"680",2
"681",3
"682",3
"683",1
"684",3
"685",3
"686",1
"687",2
"688",2
"689",2
"690",2
"691",3
"692",2
"693",2
"694",1
"695",3
"696",3
"697",2
"698",3
"699",1
"700",3
"701",3
"702",2
"703",3
"704",2
"705",1
"706",3
"707",3
"708",3
"709",3
"710",2
"711",2
"712",3
"713",3
"714",3
"715",1
"716",2
"717",3
"718",3
"719",2
"720",3
"721",3
"722",2
"723",2
"724",3
"725",1
"726",3
"727",2
"728",3
"729",2
"730",2
"731",2
"732",2
"733",3
"734",3
"735",3
"736",2
"737",2
"738",2
"739",3
"740",2
"741",1
"742",3
"743",1
"744",2
"745",1
"746",2
"747",2
"748",2
"749",2
"750",3
"751",3
"752",2
"753",3
"754",2
"755",2
"756",3
"757",2
"758",3
"759",3
"760",3
"761",3
"762",2
"763",3
"764",1
"765",2
"766",3
"767",3
"768",2
"769",3
"770",2
"771",3
"772",2
"773",2
"774",3
"775",3
"776",2
"777",3
"778",2
"779",2
"780",3
"781",3
"782",3
"783",3
"784",3
"785",1
"786",3
"787",2
"788",2
"789",3
"790",3
"791",3
"792",2
"793",2
"794",3
"795",3
"796",3
"797",3
"798",3
"799",3
"800",2
"801",3
"802",2
"803",3
"804",3
"805",3
"806",2
"807",1
"808",3
"809",3
"810",2
"811",3
"812",2
"813",2
"814",2
"815",3
"816",1
"817",3
"818",3
"819",2
"820",3
"821",2
"822",3
"823",2
"824",3
"825",2
"826",1
"827",1
"828",2
"829",3
"830",3
"831",3
"832",3
"833",3
"834",2
"835",2
"836",2
"837",3
"838",3
"839",3
"840",2
"841",3
"842",2
"843",2
"844",2
"845",2
"846",3
"847",3
"848",3
"849",2
"850",3
"851",2
"852",3
"853",2
"854",3
"855",3
"856",3
"857",3
"858",2
"859",2
"860",3
"861",3
"862",2
"863",2
"864",3
"865",3
"866",1
"867",2
"868",3
"869",3
"870",1
"871",2
"872",3
"873",2
"874",2
"875",3
"876",2
"877",2
"878",2
"879",2
"880",3
"881",3
"882",1
"883",3
"884",2
"885",2
"886",2
"887",1
"888",3
"889",3
"890",2
"891",2
"892",2
"893",1
"894",2
"895",3
"896",3
"897",3
"898",3
"899",3
"900",3
"901",2
"902",3
"903",3
"904",3
"905",3
"906",2
"907",2
"908",3
"909",2
"910",2
"911",3
"912",3
"913",2
"914",3
"915",2
"916",2
"917",2
"918",2
"919",3
"920",3
"921",3
"922",3
"923",2
"924",3
"925",3
"926",2
"927",3
"928",2
"929",3
"930",2
"931",2
"932",2
"933",3
"934",2
"935",3
"936",2
"937",2
"938",1
