"","x"
"1",0.018279053091147
"2",0.0958468540309722
"3",12
"4",7
"5",7
"6",7
"7",15
"8",2
"9",7
"10",7
"11",7
"12",5
"13",12
"14",7
"15",15
"16",7
"17",7
"18",7
"19",7
"20",12
"21",4
"22",7
"23",2
"24",7
"25",2
"26",12
"27",15
"28",7
"29",7
"30",12
"31",7
"32",12
"33",7
"34",7
"35",12
"36",7
"37",7
"38",12
"39",12
"40",7
"41",7
"42",12
"43",12
"44",13
"45",12
"46",9
"47",7
"48",12
"49",7
"50",7
"51",7
"52",15
"53",7
"54",12
"55",7
"56",7
"57",2
"58",7
"59",2
"60",7
"61",7
"62",7
"63",12
"64",7
"65",12
"66",3
"67",12
"68",12
"69",7
"70",12
"71",7
"72",12
"73",12
"74",15
"75",12
"76",2
"77",7
"78",14
"79",13
"80",12
"81",12
"82",16
"83",12
"84",7
"85",12
"86",15
"87",2
"88",7
"89",2
"90",12
"91",7
"92",12
"93",15
"94",7
"95",12
"96",12
"97",11
"98",7
"99",7
"100",7
"101",15
"102",12
"103",7
"104",12
"105",5
"106",15
"107",12
"108",12
"109",13
"110",7
"111",7
"112",12
"113",12
"114",7
"115",12
"116",12
"117",7
"118",7
"119",12
"120",7
"121",7
"122",13
"123",12
"124",13
"125",12
"126",7
"127",7
"128",7
"129",4
"130",12
"131",11
"132",7
"133",7
"134",11
"135",7
"136",7
"137",12
"138",7
"139",7
"140",7
"141",7
"142",7
"143",12
"144",12
"145",7
"146",15
"147",12
"148",12
"149",12
"150",7
"151",15
"152",15
"153",7
"154",13
"155",7
"156",7
"157",12
"158",7
"159",15
"160",7
"161",7
"162",7
"163",15
"164",12
"165",7
"166",12
"167",7
"168",7
"169",15
"170",12
"171",1
"172",13
"173",7
"174",12
"175",7
"176",12
"177",12
"178",12
"179",7
"180",7
"181",7
"182",12
"183",7
"184",7
"185",7
"186",15
"187",7
"188",7
"189",7
"190",7
"191",12
"192",7
"193",7
"194",12
"195",7
"196",7
"197",7
"198",15
"199",7
"200",7
"201",12
"202",7
"203",7
"204",2
"205",12
"206",7
"207",12
"208",15
"209",12
"210",12
"211",12
"212",12
"213",7
"214",7
"215",7
"216",7
"217",7
"218",6
"219",7
"220",11
"221",15
"222",7
"223",15
"224",12
"225",15
"226",12
"227",12
"228",7
"229",5
"230",7
"231",7
"232",15
"233",14
"234",15
"235",11
"236",12
"237",12
"238",5
"239",15
"240",12
"241",5
"242",2
"243",2
"244",14
"245",15
"246",7
"247",7
"248",7
"249",12
"250",15
"251",15
"252",12
"253",7
"254",12
"255",12
"256",7
"257",13
"258",13
"259",12
"260",12
"261",7
"262",12
"263",7
"264",7
"265",15
"266",12
"267",12
"268",4
"269",10
"270",14
"271",7
"272",12
"273",7
"274",12
"275",7
"276",12
"277",12
"278",15
"279",12
"280",7
"281",7
"282",2
"283",12
"284",7
"285",7
"286",7
"287",7
"288",7
"289",2
"290",12
"291",7
"292",7
"293",12
"294",7
"295",15
"296",7
"297",7
"298",7
"299",7
"300",7
"301",12
"302",12
"303",11
"304",12
"305",12
"306",7
"307",14
"308",7
"309",7
"310",7
"311",7
"312",12
"313",15
"314",11
"315",12
"316",7
"317",12
"318",7
"319",12
"320",7
"321",13
"322",7
"323",7
"324",7
"325",7
"326",4
"327",12
"328",15
"329",7
"330",7
"331",12
"332",12
"333",7
"334",14
"335",7
"336",7
"337",7
"338",12
"339",15
"340",9
"341",15
"342",7
"343",7
"344",12
"345",12
"346",7
"347",12
"348",12
"349",7
"350",12
"351",7
"352",5
"353",5
"354",7
"355",12
"356",12
"357",5
"358",12
"359",7
"360",12
"361",2
"362",7
"363",7
"364",7
"365",7
"366",12
"367",12
"368",7
"369",7
"370",7
"371",5
"372",2
"373",12
"374",9
"375",12
"376",7
"377",5
"378",7
"379",12
"380",12
"381",7
"382",7
"383",7
"384",7
"385",12
"386",7
"387",12
"388",7
"389",7
"390",7
"391",7
"392",7
"393",7
"394",13
"395",2
"396",7
"397",7
"398",7
"399",7
"400",12
"401",12
"402",7
"403",15
"404",14
"405",7
"406",7
"407",7
"408",7
"409",12
"410",13
"411",1
"412",11
"413",2
"414",12
"415",12
"416",15
"417",7
"418",12
"419",7
"420",12
"421",16
"422",7
"423",7
"424",7
"425",12
"426",11
"427",7
"428",12
"429",12
"430",4
"431",12
"432",12
"433",7
"434",14
"435",12
"436",12
"437",12
"438",5
"439",7
"440",15
"441",7
"442",13
"443",7
"444",7
"445",7
"446",12
"447",7
"448",7
"449",12
"450",12
"451",12
"452",12
"453",7
"454",12
"455",7
"456",12
"457",12
"458",5
"459",7
"460",7
"461",12
"462",7
"463",7
"464",12
"465",7
"466",12
"467",7
