"","x"
"1",0.132020609495926
"2",0.235359516723756
"3",5
"4",5
"5",14
"6",2
"7",2
"8",2
"9",4
"10",2
"11",14
"12",7
"13",4
"14",8
"15",5
"16",2
"17",8
"18",6
"19",2
"20",2
"21",4
"22",7
"23",14
"24",7
"25",14
"26",2
"27",7
"28",4
"29",4
"30",8
"31",14
"32",5
"33",7
"34",8
"35",11
"36",16
"37",2
"38",8
"39",7
"40",4
"41",2
"42",15
"43",14
"44",2
"45",7
"46",4
"47",2
"48",2
"49",8
"50",8
"51",8
"52",5
"53",7
"54",5
"55",16
"56",5
"57",16
"58",5
"59",2
"60",5
"61",4
"62",4
"63",2
"64",4
"65",2
"66",2
"67",16
"68",4
"69",4
"70",11
"71",4
"72",14
"73",4
"74",4
"75",4
"76",7
"77",4
"78",4
"79",6
"80",5
"81",2
"82",4
"83",2
"84",4
"85",8
"86",2
"87",5
"88",4
"89",2
"90",16
"91",5
"92",6
"93",8
"94",5
"95",2
"96",16
"97",8
"98",4
"99",14
"100",15
"101",6
"102",2
"103",2
"104",2
"105",2
"106",4
"107",4
"108",4
"109",4
"110",2
"111",2
"112",2
"113",2
"114",2
"115",2
"116",4
"117",6
"118",2
"119",15
"120",2
"121",4
"122",9
"123",7
"124",4
"125",11
"126",2
"127",4
"128",5
"129",7
"130",4
"131",14
"132",2
"133",2
"134",4
"135",15
"136",2
"137",4
"138",2
"139",2
"140",5
"141",2
"142",7
"143",2
"144",4
"145",6
"146",3
"147",8
"148",14
"149",11
"150",6
"151",2
"152",2
"153",8
"154",8
"155",8
"156",14
"157",2
"158",4
"159",8
"160",6
"161",2
"162",4
"163",4
"164",8
"165",7
"166",4
"167",4
"168",8
"169",7
"170",15
"171",4
"172",16
"173",4
"174",6
"175",2
"176",2
"177",12
"178",4
"179",2
"180",7
"181",2
"182",6
"183",5
"184",7
"185",8
"186",4
"187",2
"188",11
"189",11
"190",9
"191",5
"192",7
"193",2
"194",2
"195",2
"196",2
"197",2
"198",5
"199",2
"200",4
"201",12
"202",8
"203",8
"204",2
"205",8
"206",11
