"","x"
"1",0.508272759443269
"2",0.486174573555504
"3",3
"4",3
"5",2
"6",4
"7",3
"8",3
"9",4
"10",3
"11",2
"12",4
"13",2
"14",2
"15",3
"16",3
"17",4
"18",2
"19",4
"20",3
"21",3
"22",2
"23",2
"24",2
"25",2
"26",2
"27",2
"28",3
"29",4
"30",4
"31",2
"32",3
"33",3
"34",4
"35",3
"36",4
"37",2
"38",4
"39",3
"40",2
"41",4
"42",3
"43",3
"44",4
"45",4
"46",4
"47",2
"48",3
"49",4
"50",4
"51",3
"52",3
"53",3
"54",4
"55",2
"56",3
"57",2
"58",3
"59",3
"60",4
"61",2
"62",3
"63",3
"64",2
"65",4
"66",2
"67",3
"68",3
"69",3
"70",3
"71",4
"72",2
"73",3
"74",3
"75",2
"76",4
"77",2
"78",2
"79",4
"80",4
"81",4
"82",2
"83",3
"84",4
"85",4
"86",4
"87",2
"88",2
"89",2
"90",3
"91",3
"92",2
"93",4
"94",2
"95",3
"96",3
"97",4
"98",3
"99",2
"100",4
"101",2
"102",3
"103",3
"104",3
"105",2
"106",3
"107",2
"108",4
"109",4
"110",2
"111",4
"112",2
"113",3
"114",4
"115",4
"116",4
"117",4
"118",2
"119",2
"120",2
"121",4
"122",2
"123",3
"124",3
"125",3
"126",2
"127",3
"128",3
"129",4
"130",4
"131",2
"132",2
"133",3
"134",4
"135",2
"136",3
"137",2
"138",4
"139",4
"140",4
"141",3
"142",2
"143",2
"144",4
"145",2
"146",4
"147",4
"148",2
"149",4
"150",3
"151",4
"152",2
"153",3
"154",2
"155",4
"156",3
"157",2
"158",4
"159",4
"160",4
"161",4
"162",3
"163",4
"164",4
"165",3
"166",3
"167",3
"168",4
"169",2
"170",2
"171",4
"172",2
"173",3
"174",3
"175",2
"176",4
"177",4
"178",3
"179",4
"180",2
"181",3
"182",2
"183",3
"184",2
"185",4
"186",2
"187",4
"188",3
"189",3
"190",2
"191",3
"192",3
"193",4
"194",3
"195",4
"196",4
"197",2
"198",3
"199",4
"200",2
"201",2
"202",4
"203",3
"204",2
"205",4
"206",4
"207",3
"208",4
"209",4
"210",2
"211",4
"212",3
"213",3
"214",4
"215",2
"216",3
"217",3
"218",2
"219",4
"220",2
"221",3
"222",3
"223",2
"224",3
"225",2
"226",4
"227",3
"228",2
"229",4
"230",2
"231",3
"232",4
"233",2
"234",3
"235",4
"236",2
"237",3
"238",3
"239",3
"240",2
"241",4
"242",4
"243",3
"244",2
"245",2
"246",2
"247",3
"248",2
"249",2
"250",3
"251",2
"252",3
"253",3
"254",4
"255",3
"256",3
"257",4
"258",4
"259",3
"260",4
"261",2
"262",4
"263",3
"264",4
"265",3
"266",4
"267",4
"268",2
"269",3
"270",3
"271",4
"272",4
"273",2
"274",2
"275",3
"276",4
"277",2
"278",2
"279",3
"280",3
"281",2
"282",3
"283",3
"284",2
"285",3
"286",4
"287",4
"288",4
"289",2
"290",4
"291",2
"292",3
"293",3
"294",4
"295",3
"296",2
"297",3
"298",3
"299",2
"300",4
"301",2
"302",2
"303",4
"304",2
"305",4
"306",2
"307",3
"308",4
"309",3
"310",2
"311",2
"312",4
"313",3
"314",3
"315",3
"316",3
"317",3
"318",2
"319",2
"320",4
"321",2
"322",4
"323",3
"324",2
"325",2
"326",4
"327",3
"328",4
"329",4
"330",2
"331",2
"332",4
"333",3
"334",4
"335",3
"336",2
"337",3
"338",3
"339",2
"340",2
"341",4
"342",2
"343",2
"344",3
"345",2
"346",3
"347",3
"348",4
"349",2
"350",4
"351",3
"352",4
"353",4
"354",4
"355",2
"356",2
"357",3
"358",3
