"","x"
"1",0.0650349107049255
"2",0.114180912604563
"3",1
"4",1
"5",2
"6",3
"7",3
"8",2
"9",7
"10",5
"11",2
"12",7
"13",6
"14",2
"15",8
"16",2
"17",2
"18",2
"19",2
"20",1
"21",1
"22",2
"23",6
"24",2
"25",2
"26",2
"27",8
"28",2
"29",8
"30",2
"31",6
"32",1
"33",2
"34",3
"35",1
"36",2
"37",6
"38",2
"39",4
"40",2
"41",3
"42",6
"43",1
"44",2
"45",2
"46",2
"47",2
"48",2
"49",2
"50",4
"51",8
"52",1
"53",2
"54",2
"55",2
"56",1
"57",8
"58",5
"59",5
"60",4
"61",2
"62",5
"63",2
"64",2
"65",2
"66",6
"67",8
"68",1
"69",2
"70",5
"71",4
"72",8
"73",6
"74",1
"75",2
"76",2
"77",2
"78",3
"79",2
"80",2
"81",8
"82",2
"83",2
"84",2
"85",2
"86",2
"87",6
"88",5
"89",3
"90",2
"91",1
"92",5
"93",5
"94",4
"95",1
"96",2
"97",6
"98",2
"99",6
"100",4
"101",6
"102",6
"103",8
"104",6
"105",2
"106",8
"107",2
"108",6
"109",8
"110",2
"111",2
"112",6
"113",6
"114",2
"115",3
"116",2
"117",6
"118",8
"119",3
"120",6
"121",1
"122",2
"123",2
"124",2
"125",2
"126",2
"127",1
"128",1
"129",2
"130",2
"131",2
"132",3
"133",2
"134",2
"135",3
"136",2
"137",2
"138",3
"139",2
"140",1
"141",2
"142",2
"143",2
"144",2
"145",8
"146",1
"147",1
"148",3
"149",8
"150",8
"151",2
"152",2
"153",6
"154",8
"155",4
"156",2
"157",2
"158",2
"159",3
"160",3
"161",2
"162",5
"163",3
"164",5
"165",4
"166",2
"167",2
"168",5
"169",2
"170",3
"171",6
"172",2
"173",2
"174",2
"175",2
"176",2
"177",2
"178",2
"179",2
"180",2
"181",6
"182",3
"183",1
"184",2
"185",1
"186",2
"187",2
"188",1
"189",2
"190",2
"191",1
"192",6
"193",3
"194",1
"195",4
"196",8
"197",3
"198",3
"199",2
"200",2
"201",2
"202",2
"203",1
