"","x"
"1",0.317079796211957
"2",0.485344994767138
"3",8
"4",8
"5",3
"6",8
"7",2
"8",2
"9",2
"10",2
"11",3
"12",5
"13",2
"14",4
"15",2
"16",4
"17",3
"18",6
"19",7
"20",2
"21",3
"22",6
"23",3
"24",6
"25",2
"26",6
"27",4
"28",5
"29",2
"30",4
"31",2
"32",2
"33",2
"34",4
"35",2
"36",4
"37",6
"38",4
"39",5
"40",6
"41",4
"42",5
"43",2
"44",2
"45",3
"46",2
"47",3
"48",2
"49",3
"50",4
"51",5
"52",3
"53",2
"54",7
"55",5
"56",2
"57",2
"58",3
"59",8
"60",5
"61",2
"62",7
"63",2
"64",6
"65",2
"66",6
"67",2
"68",3
"69",4
"70",4
"71",7
"72",6
"73",2
"74",2
"75",3
"76",5
"77",6
"78",2
"79",3
"80",2
"81",2
"82",8
"83",2
"84",2
"85",4
"86",4
"87",8
"88",3
"89",6
"90",5
"91",2
"92",6
"93",4
"94",4
"95",1
"96",4
"97",5
"98",2
"99",2
"100",5
"101",8
"102",2
"103",3
"104",3
"105",8
"106",2
"107",3
"108",6
"109",2
"110",6
"111",8
"112",2
"113",3
"114",3
"115",8
"116",7
"117",4
"118",8
"119",2
"120",2
"121",5
"122",2
"123",4
"124",2
"125",4
"126",2
"127",2
"128",8
"129",2
"130",4
"131",4
"132",8
"133",7
"134",3
"135",6
"136",3
"137",2
"138",8
"139",4
"140",8
"141",4
"142",6
"143",6
"144",8
"145",5
"146",5
"147",8
"148",6
"149",2
"150",8
"151",8
"152",5
"153",3
"154",4
"155",5
"156",5
"157",2
"158",3
"159",2
"160",2
"161",8
"162",6
"163",2
"164",2
"165",2
"166",5
"167",8
"168",7
"169",8
"170",1
"171",2
"172",3
"173",2
"174",2
"175",8
"176",3
"177",2
"178",3
"179",4
"180",6
"181",4
"182",2
"183",3
"184",6
"185",2
"186",6
"187",4
"188",2
"189",8
"190",8
"191",2
"192",3
"193",2
"194",2
"195",5
"196",4
"197",6
"198",3
"199",8
"200",6
"201",8
"202",2
"203",2
"204",4
"205",2
"206",2
"207",2
"208",4
"209",2
"210",2
"211",8
"212",3
"213",3
"214",4
"215",5
"216",3
"217",3
"218",2
"219",4
"220",6
"221",2
"222",8
"223",2
"224",4
"225",2
"226",4
"227",3
"228",6
"229",8
"230",8
"231",3
"232",1
"233",2
"234",3
"235",3
"236",8
"237",2
"238",3
"239",2
"240",6
"241",4
"242",2
"243",4
"244",6
"245",6
"246",6
"247",3
"248",6
"249",2
"250",8
"251",8
"252",3
"253",2
"254",4
"255",2
"256",2
"257",2
"258",2
"259",2
"260",4
"261",2
"262",2
"263",3
"264",4
"265",5
"266",2
"267",3
"268",4
"269",2
"270",8
"271",3
"272",4
"273",6
"274",6
"275",4
"276",8
"277",2
"278",6
"279",3
"280",5
"281",6
"282",3
"283",3
"284",5
"285",8
"286",3
"287",3
"288",1
"289",6
"290",4
"291",5
"292",2
"293",7
"294",6
"295",2
"296",6
"297",2
"298",8
"299",2
"300",2
"301",3
"302",3
"303",4
"304",6
"305",4
"306",2
"307",3
"308",3
"309",2
"310",6
"311",3
"312",2
"313",3
"314",2
"315",4
"316",4
"317",2
"318",2
"319",2
"320",2
"321",2
"322",2
"323",2
"324",3
"325",2
"326",4
"327",4
"328",4
"329",2
"330",2
"331",3
"332",4
"333",3
"334",5
"335",2
"336",4
"337",5
"338",3
"339",2
"340",7
"341",2
"342",6
"343",6
"344",2
"345",2
"346",2
"347",2
"348",1
"349",2
"350",2
"351",2
"352",2
"353",8
"354",5
"355",6
"356",7
"357",2
"358",5
"359",5
"360",5
"361",4
"362",8
"363",8
"364",5
"365",6
"366",8
"367",2
"368",6
"369",2
"370",8
"371",6
"372",4
"373",2
"374",2
"375",4
"376",3
"377",4
"378",7
"379",5
"380",3
"381",3
"382",6
"383",4
"384",2
"385",4
"386",5
"387",2
"388",2
"389",4
"390",2
"391",2
"392",6
"393",2
"394",3
"395",5
"396",2
"397",1
"398",2
"399",5
"400",7
"401",2
"402",3
"403",3
"404",2
"405",3
"406",4
"407",2
"408",2
"409",6
"410",3
"411",2
"412",4
"413",5
"414",6
"415",3
"416",4
"417",7
"418",3
"419",8
"420",6
"421",6
"422",2
"423",4
"424",6
"425",6
"426",2
"427",8
"428",2
"429",4
"430",4
"431",8
"432",4
"433",4
"434",8
"435",1
"436",5
"437",5
"438",4
"439",2
"440",4
"441",4
"442",3
"443",8
"444",3
"445",4
"446",6
"447",2
"448",3
"449",3
"450",2
"451",2
"452",5
"453",2
"454",2
"455",1
"456",2
"457",8
"458",3
"459",2
"460",6
"461",2
"462",3
"463",6
"464",5
"465",6
"466",4
"467",2
"468",2
"469",2
"470",2
"471",3
"472",3
"473",3
"474",4
"475",3
"476",3
"477",3
"478",5
"479",2
"480",2
"481",2
"482",2
"483",5
"484",1
"485",4
"486",1
"487",8
"488",2
"489",8
"490",4
"491",6
"492",3
"493",4
"494",3
"495",3
"496",2
"497",8
"498",2
"499",2
"500",8
"501",4
"502",3
"503",4
"504",6
"505",1
"506",4
"507",2
"508",2
"509",2
"510",4
"511",6
"512",3
"513",2
"514",2
"515",8
"516",2
"517",4
"518",8
"519",8
"520",4
"521",3
"522",4
"523",2
"524",1
"525",6
"526",6
"527",8
"528",5
"529",2
"530",4
"531",2
"532",8
"533",6
"534",2
"535",2
"536",3
"537",7
"538",8
"539",4
"540",2
"541",2
"542",2
"543",6
"544",6
"545",6
"546",4
"547",3
"548",3
"549",3
"550",3
"551",6
"552",3
"553",5
"554",4
"555",4
"556",5
"557",3
"558",2
"559",2
"560",5
"561",8
"562",2
"563",2
"564",2
"565",6
"566",4
"567",4
"568",4
"569",3
"570",3
"571",6
"572",4
"573",2
"574",2
"575",2
"576",2
"577",2
"578",3
"579",6
"580",8
"581",6
"582",4
"583",2
"584",3
"585",5
"586",6
"587",3
"588",4
"589",6
"590",4
"591",5
"592",4
"593",3
"594",5
"595",4
"596",2
"597",4
"598",4
"599",2
"600",3
"601",8
"602",5
"603",2
"604",3
"605",4
"606",7
"607",5
"608",4
"609",2
"610",2
"611",6
"612",5
"613",4
"614",1
"615",4
"616",2
"617",6
"618",4
"619",8
"620",2
"621",2
"622",2
"623",3
"624",2
"625",7
"626",2
"627",3
"628",2
"629",3
"630",3
"631",2
"632",7
"633",3
"634",6
"635",3
"636",5
"637",3
"638",8
"639",4
"640",4
"641",2
"642",4
"643",1
"644",4
"645",2
"646",7
"647",2
"648",8
"649",3
"650",2
"651",2
"652",6
"653",2
"654",4
"655",6
"656",2
"657",5
"658",3
"659",6
"660",2
"661",4
"662",3
"663",2
"664",4
"665",2
"666",4
"667",2
"668",2
"669",6
"670",5
"671",6
"672",4
"673",2
"674",5
"675",2
"676",8
"677",7
"678",8
"679",8
"680",6
"681",8
"682",5
"683",2
"684",3
"685",2
"686",3
"687",6
"688",6
"689",6
"690",2
"691",4
"692",6
"693",2
"694",2
"695",2
"696",5
"697",4
"698",2
"699",4
"700",3
"701",3
"702",2
"703",3
"704",6
"705",4
"706",8
"707",4
"708",4
"709",3
"710",6
"711",3
"712",8
"713",2
"714",4
"715",2
"716",6
"717",3
"718",8
"719",6
"720",4
"721",8
"722",2
"723",8
"724",4
"725",5
"726",4
"727",3
"728",8
"729",2
"730",5
"731",2
"732",6
"733",4
"734",3
"735",8
"736",6
"737",3
"738",2
"739",2
