"","x"
"1",0.00901735867343532
"2",0.0339520594866488
"3",2
"4",2
"5",2
"6",2
"7",5
"8",5
"9",4
"10",4
"11",2
"12",4
"13",5
"14",5
"15",5
"16",5
"17",5
"18",5
"19",4
"20",2
"21",2
"22",5
"23",7
"24",2
"25",5
"26",6
"27",2
"28",2
"29",5
"30",5
"31",5
"32",5
"33",5
"34",2
"35",5
"36",5
"37",2
"38",5
"39",5
"40",5
"41",5
"42",5
"43",2
"44",5
"45",5
"46",7
"47",5
"48",5
"49",2
"50",6
"51",5
"52",4
"53",2
"54",2
"55",5
"56",4
"57",5
"58",5
"59",5
"60",5
"61",2
"62",4
"63",5
"64",5
"65",5
"66",7
"67",2
"68",2
"69",5
"70",5
"71",6
"72",5
"73",5
"74",2
"75",6
"76",5
"77",5
"78",5
"79",2
"80",5
"81",5
"82",6
"83",5
"84",5
"85",5
"86",5
"87",5
"88",5
"89",5
"90",5
"91",5
"92",5
"93",5
"94",2
"95",5
"96",4
"97",2
"98",5
"99",4
"100",7
"101",5
"102",5
"103",5
"104",2
"105",5
"106",2
"107",5
"108",5
"109",5
"110",5
"111",5
"112",2
"113",2
"114",5
"115",5
"116",7
"117",4
"118",5
"119",5
"120",2
"121",4
"122",5
"123",5
"124",5
"125",5
"126",5
"127",2
"128",2
"129",7
"130",5
"131",5
"132",5
"133",7
"134",5
"135",2
"136",5
"137",5
"138",5
"139",5
"140",5
"141",5
"142",7
"143",7
"144",5
"145",5
"146",2
"147",5
"148",2
"149",4
"150",5
"151",2
"152",5
"153",5
"154",5
"155",4
"156",2
"157",5
"158",2
"159",5
"160",5
"161",5
"162",5
"163",5
"164",5
"165",5
"166",5
"167",2
"168",5
"169",5
"170",2
"171",5
"172",2
"173",5
"174",5
"175",2
"176",2
"177",5
"178",5
"179",2
"180",6
"181",5
"182",2
"183",2
"184",5
"185",2
"186",5
"187",7
"188",4
"189",5
"190",5
"191",7
"192",5
"193",5
"194",5
"195",5
"196",5
"197",5
"198",5
"199",6
"200",5
"201",2
"202",4
"203",5
"204",5
"205",5
"206",2
"207",7
"208",5
"209",6
"210",2
"211",5
"212",5
"213",5
"214",2
"215",5
"216",2
"217",5
"218",5
"219",5
"220",5
"221",5
"222",5
"223",5
"224",5
"225",2
"226",5
"227",6
"228",7
"229",2
"230",6
"231",2
"232",5
"233",2
"234",5
"235",5
"236",2
"237",5
"238",5
"239",2
"240",5
"241",4
"242",5
"243",5
"244",4
"245",5
"246",6
"247",5
"248",6
"249",5
"250",4
"251",7
"252",5
"253",5
"254",5
"255",5
"256",5
"257",5
"258",5
"259",5
"260",5
"261",5
"262",5
"263",5
"264",2
"265",5
"266",5
"267",5
"268",4
"269",2
"270",5
"271",2
"272",2
"273",5
"274",5
"275",2
"276",5
"277",5
"278",5
"279",5
"280",6
"281",2
"282",5
"283",2
"284",5
"285",5
"286",5
"287",6
"288",6
"289",2
"290",5
"291",5
"292",7
"293",5
"294",5
"295",5
"296",5
"297",5
"298",5
"299",5
"300",5
"301",5
"302",7
"303",2
"304",5
"305",2
"306",5
"307",5
"308",2
"309",5
"310",4
"311",5
"312",5
"313",7
"314",5
"315",2
"316",5
"317",6
"318",2
"319",4
"320",5
"321",5
"322",5
"323",5
"324",5
"325",5
"326",5
"327",5
"328",5
"329",5
"330",2
"331",2
"332",2
"333",5
"334",5
"335",5
"336",5
"337",7
"338",5
"339",5
"340",5
"341",2
"342",5
"343",5
"344",2
"345",5
"346",2
"347",5
"348",5
"349",5
"350",5
"351",5
"352",5
"353",2
"354",4
"355",2
"356",7
"357",2
"358",5
"359",2
"360",5
"361",6
"362",5
"363",5
"364",4
"365",5
"366",5
"367",7
"368",5
"369",5
"370",5
"371",5
"372",2
"373",5
"374",5
"375",2
"376",6
"377",5
"378",2
"379",4
"380",5
"381",4
"382",2
"383",2
"384",5
"385",5
"386",5
"387",2
"388",2
"389",4
"390",5
"391",5
"392",2
"393",2
"394",2
"395",5
"396",2
"397",5
"398",2
"399",7
"400",5
"401",5
"402",5
"403",2
"404",4
"405",5
"406",5
"407",2
"408",5
"409",2
"410",2
"411",5
"412",5
"413",5
"414",5
"415",2
"416",5
"417",2
"418",4
"419",2
"420",4
"421",5
"422",5
"423",2
"424",5
"425",5
"426",5
"427",2
"428",4
"429",4
"430",5
"431",5
"432",5
"433",5
"434",2
"435",5
"436",5
"437",4
"438",5
"439",2
"440",5
"441",5
"442",5
"443",5
"444",2
"445",2
"446",2
"447",5
"448",2
"449",6
"450",5
"451",2
"452",4
"453",2
"454",2
"455",5
"456",5
"457",2
"458",5
"459",5
"460",2
"461",5
"462",5
"463",5
"464",5
"465",5
"466",5
"467",5
"468",5
"469",4
"470",5
"471",5
"472",5
"473",5
"474",5
"475",5
"476",5
"477",4
"478",5
"479",5
"480",5
"481",5
"482",5
"483",5
"484",2
"485",5
"486",5
"487",2
"488",5
"489",5
"490",5
"491",2
"492",5
"493",2
"494",2
"495",2
"496",5
"497",5
"498",5
"499",2
"500",2
"501",5
"502",5
"503",4
"504",5
