"","x"
"1",0.387119012690243
"2",0.583830978091171
"3",5
"4",5
"5",2
"6",7
"7",2
"8",2
"9",2
"10",5
"11",8
"12",6
"13",8
"14",3
"15",5
"16",2
"17",8
"18",1
"19",6
"20",8
"21",8
"22",1
"23",2
"24",1
"25",2
"26",1
"27",2
"28",4
"29",8
"30",8
"31",2
"32",8
"33",2
"34",8
"35",5
"36",8
"37",1
"38",8
"39",4
"40",1
"41",8
"42",4
"43",5
"44",2
"45",2
"46",7
"47",8
"48",2
"49",8
"50",2
"51",4
"52",5
"53",5
"54",6
"55",4
"56",5
"57",2
"58",8
"59",7
"60",4
"61",2
"62",6
"63",2
"64",1
"65",2
"66",3
"67",2
"68",5
"69",2
"70",2
"71",4
"72",1
"73",2
"74",8
"75",2
"76",2
"77",1
"78",8
"79",2
"80",2
"81",2
"82",7
"83",2
"84",2
"85",2
"86",4
"87",7
"88",3
"89",1
"90",4
"91",5
"92",3
"93",2
"94",8
"95",5
"96",2
"97",3
"98",2
"99",3
"100",4
"101",7
"102",2
"103",5
"104",8
"105",7
"106",5
"107",8
"108",1
"109",2
"110",1
"111",7
"112",8
"113",3
"114",3
"115",7
"116",4
"117",8
"118",7
"119",2
"120",1
"121",4
"122",8
"123",2
"124",3
"125",2
"126",2
"127",5
"128",7
"129",8
"130",8
"131",8
"132",7
"133",4
"134",8
"135",1
"136",2
"137",2
"138",3
"139",3
"140",8
"141",8
"142",1
"143",1
"144",7
"145",6
"146",2
"147",7
"148",1
"149",8
"150",7
"151",7
"152",6
"153",8
"154",2
"155",6
"156",6
"157",2
"158",2
"159",2
"160",2
"161",7
"162",1
"163",8
"164",2
"165",2
"166",6
"167",7
"168",4
"169",7
"170",1
"171",2
"172",2
"173",2
"174",2
"175",8
"176",2
"177",2
"178",8
"179",4
"180",1
"181",2
"182",2
"183",5
"184",1
"185",2
"186",1
"187",4
"188",5
"189",7
"190",7
"191",5
"192",8
"193",8
"194",2
"195",6
"196",2
"197",1
"198",8
"199",7
"200",2
"201",7
"202",3
"203",5
"204",2
"205",2
"206",2
"207",8
"208",2
"209",8
"210",2
"211",7
"212",2
"213",8
"214",2
"215",6
"216",5
"217",8
"218",1
"219",2
"220",1
"221",8
"222",7
"223",2
"224",2
"225",2
"226",2
"227",5
"228",8
"229",7
"230",7
"231",5
"232",5
"233",3
"234",5
"235",8
"236",2
"237",8
"238",8
"239",2
"240",1
"241",2
"242",2
"243",4
"244",1
"245",1
"246",1
"247",8
"248",1
"249",1
"250",7
"251",7
"252",8
"253",8
"254",2
"255",2
"256",5
"257",2
"258",2
"259",5
"260",4
"261",3
"262",8
"263",5
"264",2
"265",4
"266",8
"267",8
"268",2
"269",5
"270",7
"271",2
"272",2
"273",1
"274",1
"275",2
"276",7
"277",1
"278",1
"279",2
"280",4
"281",1
"282",8
"283",5
"284",4
"285",7
"286",3
"287",8
"288",8
"289",1
"290",2
"291",4
"292",5
"293",6
"294",1
"295",5
"296",1
"297",5
"298",7
"299",1
"300",8
"301",2
"302",8
"303",2
"304",1
"305",2
"306",8
