"","x"
"1",0.29899687203333
"2",0.534351562010966
"3",3
"4",3
"5",2
"6",2
"7",4
"8",4
"9",7
"10",3
"11",2
"12",7
"13",3
"14",2
"15",3
"16",4
"17",2
"18",2
"19",7
"20",3
"21",3
"22",2
"23",2
"24",2
"25",2
"26",2
"27",4
"28",7
"29",2
"30",2
"31",2
"32",3
"33",4
"34",2
"35",3
"36",4
"37",2
"38",2
"39",7
"40",2
"41",7
"42",7
"43",3
"44",2
"45",2
"46",2
"47",2
"48",4
"49",2
"50",2
"51",7
"52",3
"53",3
"54",7
"55",7
"56",3
"57",2
"58",2
"59",2
"60",7
"61",2
"62",7
"63",4
"64",2
"65",2
"66",3
"67",4
"68",3
"69",4
"70",4
"71",7
"72",2
"73",4
"74",2
"75",2
"76",2
"77",2
"78",2
"79",2
"80",2
"81",2
"82",2
"83",4
"84",2
"85",2
"86",2
"87",2
"88",2
"89",2
"90",7
"91",3
"92",2
"93",2
"94",7
"95",3
"96",4
"97",4
"98",4
"99",2
"100",7
"101",2
"102",2
"103",3
"104",4
"105",2
"106",3
"107",2
"108",2
"109",2
"110",2
"111",2
"112",2
"113",2
"114",2
"115",8
"116",7
"117",7
"118",2
"119",2
"120",2
"121",7
"122",2
"123",4
"124",4
"125",4
"126",2
"127",3
"128",2
"129",2
"130",2
"131",7
"132",2
"133",7
"134",2
"135",2
"136",4
"137",3
"138",2
"139",4
"140",2
"141",4
"142",2
"143",2
"144",2
"145",5
"146",2
"147",2
"148",2
"149",2
"150",2
"151",2
"152",7
"153",2
"154",2
"155",7
"156",7
"157",2
"158",2
"159",2
"160",4
"161",2
"162",2
"163",2
"164",2
"165",4
"166",7
"167",2
"168",7
"169",2
"170",2
"171",2
"172",2
"173",4
"174",4
"175",2
"176",2
"177",2
"178",3
"179",2
"180",2
"181",4
"182",2
"183",3
"184",2
"185",3
"186",2
"187",7
"188",3
"189",2
"190",2
"191",3
"192",2
"193",2
"194",4
"195",7
"196",2
"197",2
"198",3
"199",2
"200",2
"201",2
"202",2
"203",3
"204",2
"205",7
"206",2
"207",3
"208",2
"209",2
"210",2
"211",2
"212",4
"213",3
"214",2
"215",7
"216",3
"217",3
"218",2
"219",2
"220",2
"221",4
"222",4
"223",3
"224",4
"225",2
"226",2
"227",3
"228",4
"229",2
"230",2
"231",3
"232",3
"233",3
"234",3
"235",2
"236",2
"237",4
"238",3
"239",4
"240",2
"241",4
"242",2
"243",7
"244",3
"245",2
"246",2
"247",3
"248",8
"249",2
"250",2
"251",2
"252",3
"253",3
"254",2
"255",4
"256",3
"257",2
"258",2
"259",3
"260",7
"261",2
"262",2
"263",3
"264",2
"265",7
"266",2
"267",2
"268",2
"269",3
"270",2
"271",2
"272",2
"273",2
"274",2
"275",4
"276",2
"277",2
"278",2
"279",4
"280",7
"281",2
"282",3
"283",3
"284",7
"285",2
"286",4
"287",2
"288",2
"289",7
"290",2
"291",7
"292",3
"293",7
"294",2
"295",3
"296",2
"297",3
"298",2
"299",2
"300",2
"301",2
"302",2
"303",2
"304",2
"305",2
"306",2
"307",4
"308",2
"309",4
"310",2
"311",2
"312",2
"313",3
"314",2
"315",4
"316",4
"317",4
"318",2
"319",2
"320",2
"321",2
"322",2
"323",4
"324",2
"325",2
"326",2
"327",4
"328",2
"329",2
"330",2
"331",2
"332",2
"333",3
"334",7
"335",4
"336",3
"337",7
"338",4
"339",3
"340",7
"341",2
"342",2
"343",4
"344",4
"345",2
"346",3
"347",4
"348",7
"349",4
"350",3
"351",4
"352",2
"353",4
"354",7
"355",2
"356",7
"357",3
"358",7
"359",2
"360",7
"361",2
"362",2
"363",2
"364",7
"365",2
"366",4
"367",2
"368",2
"369",3
"370",4
"371",2
"372",2
"373",2
"374",2
"375",4
"376",3
"377",4
"378",7
"379",7
"380",4
"381",3
"382",2
"383",4
"384",3
"385",4
"386",7
"387",2
"388",2
"389",4
"390",2
"391",4
"392",2
"393",3
"394",3
"395",2
"396",4
"397",2
"398",2
"399",7
"400",7
"401",3
"402",3
"403",2
"404",3
"405",3
"406",4
"407",2
"408",2
"409",2
"410",2
"411",2
"412",4
"413",7
"414",2
"415",3
"416",3
"417",7
"418",2
"419",2
"420",2
"421",2
"422",6
"423",4
"424",7
"425",2
"426",2
"427",2
"428",4
"429",7
"430",3
"431",2
"432",7
"433",2
"434",2
"435",3
"436",7
"437",7
"438",2
"439",2
"440",2
"441",4
"442",2
"443",2
"444",3
"445",4
"446",2
"447",2
"448",2
"449",3
"450",3
"451",2
"452",7
"453",3
"454",2
"455",2
"456",3
"457",7
"458",2
"459",2
"460",2
"461",3
"462",3
"463",2
"464",2
"465",2
"466",7
"467",4
"468",2
"469",2
"470",3
"471",3
"472",3
"473",3
"474",4
"475",3
"476",3
"477",4
"478",2
"479",4
"480",2
"481",2
"482",2
"483",7
"484",4
"485",2
"486",2
"487",2
"488",4
"489",2
"490",2
"491",4
"492",3
"493",7
"494",3
"495",3
"496",3
"497",2
"498",2
"499",3
"500",2
"501",7
"502",2
"503",7
"504",2
"505",3
"506",4
"507",4
"508",4
"509",2
"510",7
"511",2
"512",2
"513",3
"514",4
"515",2
"516",4
"517",2
"518",2
"519",2
"520",4
"521",3
"522",2
"523",2
"524",2
"525",2
"526",2
"527",2
"528",7
"529",2
"530",2
"531",2
"532",2
"533",2
"534",2
"535",2
"536",2
"537",7
"538",2
"539",4
"540",4
"541",2
"542",7
"543",2
"544",2
"545",2
"546",2
"547",2
"548",2
"549",3
"550",2
"551",2
"552",4
"553",7
"554",2
"555",4
"556",2
"557",2
"558",2
"559",2
"560",7
"561",2
"562",4
"563",2
"564",3
"565",2
"566",4
"567",2
"568",4
"569",2
"570",2
"571",2
"572",2
"573",2
"574",3
"575",2
"576",4
"577",4
"578",4
"579",2
"580",7
"581",3
"582",4
"583",2
"584",2
"585",7
"586",2
"587",3
"588",2
"589",2
"590",2
"591",7
"592",2
"593",3
"594",7
"595",2
"596",2
"597",2
"598",2
"599",2
"600",3
"601",2
"602",7
"603",2
"604",2
"605",7
"606",7
"607",7
"608",2
"609",3
"610",3
"611",2
"612",7
"613",2
"614",3
"615",7
"616",2
"617",3
"618",4
"619",2
"620",3
"621",2
"622",3
"623",2
"624",2
"625",7
"626",4
"627",3
"628",2
"629",4
"630",2
"631",3
"632",7
"633",2
"634",2
"635",3
"636",7
"637",3
"638",2
"639",7
"640",7
"641",2
"642",4
"643",2
"644",2
"645",3
"646",7
"647",2
"648",2
"649",4
"650",2
"651",2
"652",3
"653",2
"654",4
"655",2
"656",2
"657",3
"658",4
