"","x"
"1",0.292170104983638
"2",0.34853013098877
"3",6
"4",6
"5",4
"6",4
"7",6
"8",4
"9",4
"10",6
"11",4
"12",3
"13",6
"14",1
"15",6
"16",5
"17",4
"18",2
"19",3
"20",6
"21",6
"22",2
"23",1
"24",2
"25",4
"26",2
"27",8
"28",3
"29",4
"30",4
"31",4
"32",6
"33",8
"34",4
"35",6
"36",4
"37",2
"38",1
"39",3
"40",2
"41",3
"42",3
"43",6
"44",4
"45",2
"46",1
"47",4
"48",2
"49",8
"50",3
"51",3
"52",4
"53",6
"54",3
"55",3
"56",6
"57",1
"58",6
"59",6
"60",3
"61",4
"62",3
"63",8
"64",2
"65",4
"66",2
"67",6
"68",6
"69",4
"70",4
"71",3
"72",4
"73",2
"74",6
"75",4
"76",4
"77",2
"78",1
"79",8
"80",4
"81",4
"82",4
"83",4
"84",4
"85",6
"86",4
"87",4
"88",4
"89",2
"90",3
"91",1
"92",2
"93",8
"94",3
"95",6
"96",4
"97",1
"98",4
"99",3
"100",3
"101",4
"102",4
"103",6
"104",3
"105",4
"106",6
"107",4
"108",2
"109",8
"110",2
"111",4
"112",6
"113",4
"114",1
"115",3
"116",3
"117",3
"118",4
"119",4
"120",2
"121",3
"122",2
"123",2
"124",2
"125",1
"126",1
"127",6
"128",4
"129",4
"130",4
"131",3
"132",4
"133",3
"134",3
"135",2
"136",4
"137",3
"138",4
"139",4
"140",4
"141",4
"142",2
"143",2
"144",3
"145",3
"146",3
"147",3
"148",2
"149",8
"150",2
"151",8
"152",3
"153",4
"154",3
"155",3
"156",3
"157",1
"158",4
"159",5
"160",4
"161",4
"162",2
"163",4
"164",4
"165",6
"166",3
"167",4
"168",3
"169",4
"170",1
"171",5
"172",4
"173",6
"174",4
"175",4
"176",2
"177",4
"178",6
"179",3
"180",2
"181",3
"182",1
"183",6
"184",2
"185",6
"186",2
"187",3
"188",6
"189",4
"190",4
"191",6
"192",4
"193",3
"194",5
"195",3
"196",3
"197",2
"198",2
"199",3
"200",4
"201",4
"202",4
"203",6
"204",6
"205",1
"206",2
"207",6
"208",3
"209",6
"210",6
"211",4
"212",1
"213",6
"214",3
"215",3
"216",6
"217",6
"218",2
"219",3
"220",2
"221",2
"222",5
"223",3
"224",3
"225",4
"226",8
"227",1
"228",2
"229",2
"230",4
"231",6
"232",6
"233",4
"234",6
"235",4
"236",8
"237",1
"238",6
"239",3
"240",2
"241",6
"242",4
"243",3
"244",2
"245",2
"246",2
"247",6
"248",2
"249",2
"250",4
"251",4
"252",6
"253",6
"254",1
"255",3
"256",6
"257",3
"258",4
"259",6
"260",3
"261",6
"262",4
"263",6
"264",4
"265",3
"266",3
"267",4
"268",4
"269",6
"270",5
"271",3
"272",4
"273",2
"274",8
"275",4
"276",4
"277",2
"278",1
"279",4
"280",3
"281",2
"282",6
"283",6
"284",3
"285",4
"286",1
"287",4
"288",2
"289",2
"290",4
"291",3
"292",6
"293",3
"294",2
"295",1
"296",2
"297",6
"298",4
"299",2
"300",4
"301",4
"302",1
"303",3
"304",3
"305",6
"306",2
"307",1
"308",3
"309",2
"310",2
"311",4
"312",1
"313",6
"314",4
"315",3
"316",4
"317",1
"318",4
"319",1
"320",4
"321",4
"322",4
"323",2
"324",4
"325",3
"326",3
"327",1
"328",4
"329",8
"330",4
"331",1
"332",4
"333",6
"334",3
"335",6
"336",5
"337",3
"338",3
"339",6
"340",3
"341",4
"342",2
"343",2
"344",4
"345",2
"346",6
"347",3
"348",2
"349",2
"350",3
"351",4
"352",3
"353",6
"354",3
"355",2
"356",3
"357",6
"358",3
"359",1
"360",3
"361",3
"362",8
"363",2
"364",3
"365",2
"366",4
"367",2
"368",2
"369",6
"370",1
"371",2
"372",4
"373",2
"374",4
"375",1
"376",6
"377",4
"378",3
"379",3
"380",3
"381",1
"382",2
"383",1
"384",6
"385",6
"386",3
"387",8
"388",2
"389",4
"390",4
"391",1
"392",2
"393",6
"394",6
"395",1
"396",4
"397",1
"398",4
"399",3
"400",3
"401",2
"402",6
"403",4
"404",6
"405",2
"406",3
"407",4
"408",4
"409",2
"410",1
"411",4
"412",4
"413",1
"414",2
"415",6
"416",3
"417",3
"418",4
"419",4
"420",2
"421",2
"422",4
"423",1
"424",2
"425",4
"426",4
"427",4
"428",4
"429",3
"430",2
"431",4
"432",3
"433",4
"434",4
"435",6
"436",3
"437",3
"438",3
"439",4
"440",4
"441",4
"442",2
"443",4
"444",6
"445",3
"446",2
"447",2
"448",3
"449",5
"450",6
"451",2
"452",3
"453",6
"454",6
"455",2
"456",4
"457",4
"458",2
"459",4
"460",2
"461",6
"462",6
"463",2
"464",3
"465",2
"466",3
"467",3
"468",3
"469",4
"470",6
"471",6
"472",6
"473",6
"474",4
"475",6
"476",6
"477",8
"478",3
"479",4
"480",4
"481",1
"482",1
"483",3
"484",4
"485",4
"486",8
"487",4
"488",1
"489",4
"490",6
"491",1
"492",6
"493",3
"494",6
"495",6
"496",6
"497",4
"498",4
"499",6
"500",4
"501",3
"502",6
"503",3
"504",3
"505",6
"506",8
"507",6
"508",3
"509",4
"510",3
"511",2
"512",4
"513",4
"514",4
"515",2
"516",2
"517",4
"518",4
"519",4
"520",8
"521",6
"522",1
"523",4
"524",2
"525",2
"526",2
"527",4
"528",8
"529",4
"530",3
"531",5
"532",4
"533",2
"534",5
"535",4
"536",4
"537",3
"538",4
"539",3
"540",2
"541",4
"542",3
"543",2
"544",2
"545",2
"546",4
"547",1
"548",4
"549",6
"550",4
"551",2
"552",4
"553",3
"554",6
"555",3
"556",8
"557",3
"558",8
"559",2
"560",3
"561",4
"562",4
"563",2
"564",6
"565",6
"566",4
"567",4
"568",6
"569",8
"570",8
"571",2
"572",4
"573",3
"574",6
"575",2
"576",2
"577",1
"578",2
"579",2
"580",3
"581",2
"582",5
"583",3
"584",2
"585",3
"586",2
"587",6
"588",3
"589",2
"590",3
"591",3
"592",1
"593",1
"594",3
"595",4
"596",2
"597",8
"598",3
"599",4
"600",6
"601",3
"602",3
"603",1
"604",2
"605",3
"606",4
"607",8
"608",4
"609",6
"610",6
"611",2
"612",3
"613",4
"614",6
"615",1
"616",1
"617",2
"618",4
"619",4
"620",6
"621",2
"622",6
"623",4
"624",2
"625",3
"626",4
"627",6
"628",4
"629",1
"630",2
"631",6
"632",3
"633",1
"634",2
"635",6
"636",3
"637",6
"638",4
"639",3
"640",3
"641",1
"642",1
"643",4
"644",1
"645",2
"646",3
"647",2
"648",4
"649",2
"650",3
"651",4
"652",6
"653",4
"654",8
"655",2
"656",2
"657",3
"658",2
"659",2
"660",1
"661",1
"662",6
"663",4
"664",3
"665",4
"666",4
"667",2
"668",6
"669",2
"670",2
"671",2
"672",1
"673",1
"674",3
"675",2
"676",2
"677",3
"678",4
"679",2
"680",2
"681",4
"682",3
"683",8
"684",6
"685",4
"686",4
"687",2
"688",2
"689",2
"690",4
"691",3
"692",2
"693",4
"694",4
"695",6
"696",3
"697",4
"698",4
"699",4
"700",6
"701",6
"702",2
"703",6
"704",2
"705",8
"706",4
"707",8
"708",8
"709",1
"710",2
"711",5
"712",5
"713",6
"714",8
"715",4
"716",2
"717",8
"718",1
"719",2
"720",3
"721",5
"722",8
"723",4
"724",5
"725",3
"726",4
"727",4
"728",4
"729",4
"730",3
"731",4
"732",2
"733",3
"734",6
"735",2
"736",4
"737",2
"738",2
"739",6
"740",3
"741",3
"742",1
"743",6
"744",3
"745",3
"746",2
"747",1
"748",4
"749",4
"750",1
"751",3
"752",2
"753",4
"754",2
"755",2
"756",6
"757",2
"758",4
"759",4
"760",6
"761",4
"762",3
"763",6
"764",3
"765",4
"766",6
"767",3
"768",2
"769",3
"770",2
"771",4
"772",2
"773",2
"774",2
"775",6
"776",4
"777",6
"778",4
"779",4
"780",6
"781",4
"782",4
"783",6
"784",3
"785",4
"786",3
"787",3
