"","x"
"1",0.017275323277993
"2",0.0529934640452089
"3",4
"4",4
"5",11
"6",11
"7",13
"8",2
"9",2
"10",9
"11",2
"12",9
"13",9
"14",3
"15",11
"16",9
"17",3
"18",3
"19",13
"20",2
"21",2
"22",11
"23",2
"24",11
"25",9
"26",13
"27",2
"28",2
"29",11
"30",13
"31",2
"32",4
"33",8
"34",9
"35",9
"36",2
"37",13
"38",9
"39",3
"40",11
"41",9
"42",3
"43",2
"44",3
"45",9
"46",2
"47",2
"48",13
"49",13
"50",9
"51",9
"52",2
"53",13
"54",3
"55",9
"56",4
"57",9
"58",13
"59",2
"60",9
"61",10
"62",2
"63",10
"64",2
"65",3
"66",9
"67",13
"68",3
"69",2
"70",10
"71",2
"72",9
"73",11
"74",9
"75",2
"76",2
"77",11
"78",13
"79",2
"80",2
"81",11
"82",11
"83",2
"84",3
"85",2
"86",9
"87",9
"88",10
"89",3
"90",2
"91",9
"92",11
"93",13
"94",2
"95",2
"96",3
"97",11
"98",9
"99",2
"100",11
"101",9
"102",11
"103",2
"104",9
"105",2
"106",11
"107",9
"108",2
"109",9
"110",2
"111",9
"112",3
"113",2
"114",9
"115",2
"116",11
"117",11
"118",2
"119",9
"120",13
"121",2
"122",9
"123",11
"124",2
"125",3
"126",11
"127",3
"128",9
"129",2
"130",9
"131",11
"132",2
"133",3
"134",2
"135",9
"136",4
"137",10
"138",2
"139",13
"140",13
"141",13
"142",2
"143",11
"144",11
"145",3
"146",9
"147",9
"148",2
"149",13
"150",9
"151",2
"152",13
"153",11
"154",11
"155",2
"156",13
"157",9
"158",10
"159",11
"160",11
"161",2
"162",13
"163",13
"164",2
"165",3
"166",2
"167",11
"168",11
"169",2
"170",11
"171",2
"172",2
"173",9
"174",9
"175",3
"176",3
"177",9
"178",9
"179",13
"180",2
"181",13
"182",2
"183",4
"184",11
"185",11
"186",11
"187",3
"188",2
"189",3
"190",2
"191",11
"192",9
"193",9
"194",2
"195",8
"196",3
"197",9
"198",2
"199",3
"200",2
"201",13
"202",2
"203",9
"204",2
"205",11
"206",3
"207",2
"208",2
"209",3
"210",2
"211",2
"212",9
"213",2
"214",13
"215",3
"216",2
"217",11
"218",3
"219",2
"220",2
"221",9
"222",13
"223",13
"224",4
"225",2
"226",9
"227",4
"228",2
"229",2
"230",2
"231",2
"232",4
"233",2
"234",3
"235",2
"236",11
"237",11
"238",2
"239",13
"240",9
"241",2
"242",2
"243",9
"244",2
"245",11
"246",2
"247",9
"248",11
"249",3
"250",2
"251",2
"252",4
"253",4
"254",9
"255",2
"256",3
"257",2
"258",2
"259",3
"260",9
"261",2
"262",9
"263",2
"264",3
"265",2
"266",2
"267",9
"268",11
"269",13
"270",9
"271",13
"272",9
"273",8
"274",8
"275",2
"276",11
"277",9
"278",2
"279",9
"280",13
"281",2
"282",4
"283",9
"284",3
"285",2
"286",3
"287",3
"288",3
"289",2
"290",9
"291",2
"292",9
"293",11
"294",11
"295",2
"296",3
"297",4
"298",11
"299",2
"300",9
"301",2
"302",11
"303",2
"304",2
"305",2
"306",2
"307",9
"308",13
"309",11
"310",11
"311",3
"312",2
"313",13
"314",9
"315",2
"316",4
"317",2
"318",9
"319",13
"320",2
"321",2
"322",2
"323",3
"324",3
"325",9
"326",2
"327",2
"328",9
"329",2
"330",11
"331",3
"332",11
"333",4
"334",2
"335",2
"336",2
"337",2
"338",4
"339",9
"340",3
"341",9
"342",2
"343",11
"344",2
"345",2
"346",9
"347",11
"348",2
"349",3
"350",2
"351",13
"352",11
"353",9
"354",3
"355",2
"356",2
"357",9
"358",9
"359",9
"360",3
"361",2
"362",2
"363",3
"364",4
"365",9
"366",2
"367",3
"368",2
"369",4
"370",2
"371",2
"372",3
"373",3
"374",2
"375",13
"376",3
"377",9
"378",2
"379",3
"380",2
"381",4
"382",10
"383",9
"384",4
"385",9
"386",10
"387",2
"388",13
"389",3
"390",8
"391",11
"392",11
"393",13
"394",13
"395",2
"396",9
"397",3
"398",2
"399",11
"400",3
"401",4
"402",2
"403",3
"404",2
"405",10
"406",4
"407",2
"408",2
"409",9
"410",2
"411",2
"412",9
"413",11
"414",2
"415",11
"416",9
"417",9
"418",9
"419",9
"420",2
"421",11
"422",2
"423",9
"424",13
"425",2
"426",11
"427",11
"428",9
"429",2
"430",3
"431",2
"432",11
"433",9
"434",11
"435",3
"436",11
"437",2
"438",11
"439",3
"440",13
"441",2
"442",2
"443",11
"444",4
"445",11
"446",9
"447",2
"448",2
"449",9
"450",11
"451",2
"452",2
"453",9
"454",2
"455",8
"456",11
"457",11
"458",2
"459",9
"460",2
"461",13
"462",9
"463",2
"464",9
"465",2
"466",9
"467",3
"468",9
"469",3
"470",11
"471",2
"472",11
"473",4
"474",9
"475",13
"476",4
"477",2
"478",11
"479",9
"480",3
"481",3
"482",2
"483",13
"484",4
"485",13
"486",3
"487",2
"488",2
"489",9
"490",9
"491",3
"492",4
"493",2
"494",9
"495",9
"496",2
"497",9
"498",2
"499",9
"500",11
"501",11
"502",9
"503",3
"504",9
"505",11
"506",11
"507",2
"508",9
"509",10
"510",4
"511",9
"512",2
"513",2
"514",2
"515",2
"516",2
"517",3
"518",11
"519",2
"520",2
"521",9
"522",13
"523",9
"524",2
"525",11
"526",2
"527",2
"528",2
"529",2
"530",2
"531",2
"532",2
"533",2
"534",9
"535",3
"536",9
"537",9
"538",11
"539",9
"540",13
"541",2
"542",3
"543",2
"544",2
"545",9
"546",11
"547",2
"548",2
"549",10
"550",2
"551",9
"552",9
"553",9
"554",9
"555",2
"556",9
"557",2
"558",3
"559",2
"560",2
"561",11
"562",2
"563",3
"564",4
"565",2
"566",11
"567",9
"568",11
"569",9
"570",3
"571",2
"572",2
"573",11
"574",2
"575",13
"576",8
"577",2
"578",11
"579",2
"580",10
"581",9
"582",9
"583",13
"584",2
"585",2
"586",3
"587",10
"588",9
"589",9
"590",9
"591",2
"592",9
"593",11
"594",9
"595",2
"596",9
"597",3
"598",9
"599",10
"600",4
"601",13
"602",11
"603",3
"604",3
"605",9
"606",13
"607",2
"608",9
"609",3
"610",3
"611",11
"612",2
"613",2
"614",2
"615",2
"616",3
"617",2
"618",2
"619",2
"620",9
"621",11
"622",9
"623",9
"624",3
"625",3
"626",11
"627",4
"628",11
"629",9
"630",2
"631",3
"632",11
"633",9
"634",3
"635",2
"636",2
"637",2
"638",3
"639",2
"640",9
"641",2
"642",3
"643",10
"644",9
"645",3
"646",2
"647",2
"648",2
"649",9
"650",11
"651",11
"652",2
"653",13
"654",13
"655",9
"656",11
"657",3
"658",2
"659",11
"660",9
"661",9
"662",9
"663",9
"664",11
"665",9
"666",9
"667",9
"668",4
"669",10
"670",4
"671",9
"672",11
"673",2
"674",2
"675",2
"676",13
"677",2
"678",9
"679",9
"680",4
"681",2
"682",8
"683",3
"684",4
"685",2
"686",3
"687",3
"688",11
"689",9
"690",2
"691",9
"692",9
"693",2
"694",9
"695",11
"696",11
"697",2
"698",2
"699",11
"700",2
"701",3
"702",3
"703",11
"704",11
"705",9
"706",2
"707",2
"708",2
"709",3
"710",2
"711",2
"712",11
"713",9
"714",9
"715",9
"716",9
"717",2
"718",3
"719",9
"720",9
"721",2
"722",11
"723",4
"724",3
"725",3
"726",10
"727",3
"728",2
"729",11
"730",8
"731",10
"732",3
"733",3
"734",10
"735",2
"736",11
"737",3
"738",10
"739",4
"740",9
"741",9
"742",11
"743",2
"744",3
"745",2
"746",2
"747",13
"748",2
"749",11
"750",3
"751",2
"752",3
"753",9
"754",13
"755",2
"756",13
"757",2
"758",2
"759",9
"760",2
"761",13
"762",3
"763",9
"764",9
"765",2
"766",4
"767",2
"768",11
"769",2
"770",9
"771",3
"772",11
"773",3
"774",9
"775",9
"776",3
"777",13
"778",11
"779",3
"780",2
"781",9
"782",4
"783",2
"784",2
"785",2
"786",13
"787",3
"788",3
"789",3
"790",11
"791",2
"792",9
"793",2
"794",2
"795",2
"796",11
"797",11
"798",3
"799",3
"800",13
"801",11
"802",3
"803",3
"804",2
"805",13
"806",9
"807",9
"808",2
"809",11
"810",2
"811",11
"812",11
"813",13
"814",3
"815",2
"816",13
"817",9
"818",2
"819",13
"820",9
"821",13
"822",8
"823",3
"824",2
"825",13
"826",9
"827",9
"828",3
"829",2
"830",9
"831",13
"832",3
"833",4
