"","x"
"1",0.00674390369920133
"2",0.0310245661254501
"3",7
"4",16
"5",15
"6",13
"7",6
"8",16
"9",6
"10",6
"11",16
"12",2
"13",3
"14",6
"15",13
"16",10
"17",13
"18",10
"19",10
"20",6
"21",6
"22",7
"23",16
"24",2
"25",3
"26",7
"27",2
"28",3
"29",6
"30",6
"31",2
"32",5
"33",3
"34",2
"35",8
"36",7
"37",16
"38",2
"39",15
"40",8
"41",13
"42",6
"43",15
"44",13
"45",5
"46",11
"47",3
"48",2
"49",5
"50",9
"51",3
"52",2
"53",3
"54",7
"55",2
"56",3
"57",2
"58",8
"59",6
"60",8
"61",2
"62",7
"63",6
"64",15
"65",8
"66",16
"67",9
"68",5
"69",7
"70",16
"71",15
"72",3
"73",6
"74",6
"75",7
"76",2
"77",2
"78",7
"79",7
"80",10
"81",3
"82",7
"83",5
"84",6
"85",13
"86",8
"87",7
"88",2
"89",15
"90",8
"91",13
"92",8
"93",8
"94",7
"95",6
"96",3
"97",3
"98",3
"99",3
"100",7
"101",2
"102",8
"103",10
"104",5
"105",3
"106",8
"107",7
"108",8
"109",2
"110",8
"111",7
"112",7
"113",15
"114",5
"115",9
"116",7
"117",6
"118",6
"119",5
"120",15
"121",8
"122",5
"123",10
"124",13
"125",2
"126",8
"127",11
"128",9
"129",3
"130",5
"131",15
"132",3
"133",11
"134",7
"135",2
"136",2
"137",7
"138",8
"139",6
"140",13
"141",16
"142",13
"143",3
"144",3
"145",9
"146",10
"147",11
"148",2
"149",5
"150",5
"151",5
"152",3
"153",6
"154",3
"155",16
"156",13
"157",7
"158",2
"159",7
"160",16
"161",9
"162",3
"163",16
"164",2
"165",2
"166",10
"167",3
"168",15
"169",7
"170",9
"171",3
"172",16
"173",3
"174",3
"175",3
"176",10
"177",11
"178",8
"179",13
"180",16
"181",6
"182",3
"183",7
"184",6
"185",13
"186",2
"187",8
"188",2
"189",13
"190",13
"191",3
"192",5
"193",6
"194",2
"195",7
"196",5
"197",7
"198",11
"199",7
"200",13
"201",5
"202",2
"203",13
"204",15
"205",3
"206",11
"207",5
"208",3
"209",11
"210",5
"211",9
"212",11
"213",3
"214",3
"215",3
"216",7
"217",7
"218",5
"219",13
"220",16
"221",2
"222",6
"223",9
"224",15
"225",16
"226",2
"227",11
"228",3
"229",9
"230",2
"231",3
"232",6
"233",11
"234",2
"235",3
"236",16
"237",6
"238",5
"239",8
"240",6
"241",15
"242",16
"243",8
"244",5
"245",16
"246",15
"247",5
"248",8
"249",1
"250",2
"251",9
"252",7
"253",8
"254",6
"255",8
"256",15
"257",11
"258",2
"259",2
"260",8
"261",2
"262",7
"263",10
"264",8
"265",10
"266",6
"267",3
"268",13
"269",10
"270",6
"271",13
"272",13
"273",6
"274",8
"275",6
"276",8
"277",3
"278",6
"279",2
"280",15
"281",15
"282",3
"283",8
"284",2
"285",7
"286",3
"287",9
"288",16
"289",13
"290",6
"291",6
"292",16
"293",5
"294",7
"295",2
"296",2
"297",2
"298",3
"299",3
"300",6
"301",2
"302",10
"303",15
"304",9
"305",5
"306",5
"307",16
"308",8
"309",11
"310",11
"311",2
"312",6
"313",5
"314",15
"315",13
"316",13
"317",2
"318",2
"319",3
"320",6
"321",15
"322",8
"323",3
"324",15
"325",15
"326",5
"327",15
"328",8
"329",2
"330",3
"331",6
"332",2
"333",7
"334",5
"335",2
"336",7
"337",7
"338",15
"339",3
"340",8
"341",3
"342",7
"343",7
"344",2
"345",8
"346",15
"347",15
"348",2
"349",3
"350",13
"351",9
"352",3
"353",2
"354",2
"355",16
"356",13
"357",6
"358",13
"359",13
"360",13
"361",6
"362",2
"363",2
"364",13
"365",13
"366",9
"367",11
"368",2
"369",2
"370",13
"371",2
"372",15
"373",8
"374",15
"375",13
"376",2
"377",2
"378",3
"379",15
"380",16
"381",2
"382",13
"383",3
"384",2
"385",8
"386",8
"387",5
"388",8
"389",2
"390",7
"391",2
"392",16
"393",5
"394",13
"395",7
"396",7
"397",2
"398",10
"399",3
"400",8
"401",11
"402",13
"403",8
"404",3
"405",3
"406",16
"407",15
"408",8
"409",5
"410",3
"411",9
"412",15
"413",11
"414",2
"415",8
"416",7
"417",8
"418",2
"419",9
"420",8
"421",1
"422",6
"423",15
"424",3
"425",16
"426",15
"427",9
"428",11
"429",3
"430",2
"431",14
"432",8
"433",16
"434",7
"435",6
"436",3
"437",16
"438",13
"439",3
"440",5
"441",6
"442",2
"443",6
"444",7
"445",13
"446",16
"447",8
"448",2
"449",10
"450",7
"451",5
"452",3
"453",2
"454",16
