"","x"
"1",0.630801802999811
"2",0.571172002294615
"3",2
"4",5
"5",1
"6",5
"7",2
"8",2
"9",1
"10",2
"11",1
"12",5
"13",1
"14",8
"15",5
"16",2
"17",3
"18",1
"19",5
"20",2
"21",2
"22",1
"23",1
"24",2
"25",1
"26",1
"27",2
"28",5
"29",3
"30",3
"31",1
"32",5
"33",2
"34",1
"35",2
"36",3
"37",3
"38",1
"39",5
"40",1
"41",3
"42",5
"43",2
"44",3
"45",2
"46",3
"47",1
"48",2
"49",3
"50",2
"51",5
"52",2
"53",2
"54",5
"55",5
"56",5
"57",1
"58",5
"59",5
"60",5
"61",1
"62",5
"63",2
"64",1
"65",3
"66",1
"67",2
"68",2
"69",2
"70",2
"71",5
"72",1
"73",2
"74",2
"75",1
"76",2
"77",1
"78",1
"79",3
"80",5
"81",3
"82",5
"83",2
"84",1
"85",1
"86",5
"87",5
"88",1
"89",5
"90",5
"91",2
"92",1
"93",1
"94",5
"95",2
"96",2
"97",3
"98",2
"99",1
"100",5
"101",5
"102",1
"103",2
"104",2
"105",5
"106",2
"107",1
"108",1
"109",3
"110",2
"111",5
"112",1
"113",1
"114",5
"115",5
"116",5
"117",3
"118",5
"119",5
"120",3
"121",5
"122",1
"123",2
"124",2
"125",2
"126",1
"127",2
"128",5
"129",3
"130",5
"131",1
"132",5
"133",5
"134",5
"135",5
"136",2
"137",1
"138",5
"139",2
"140",5
"141",2
"142",3
"143",1
"144",5
"145",5
"146",5
"147",5
"148",2
"149",1
"150",5
"151",5
"152",5
"153",1
"154",5
"155",5
"156",5
"157",5
"158",3
"159",3
"160",3
"161",5
"162",1
"163",3
"164",1
"165",2
"166",5
"167",5
"168",5
"169",2
"170",5
"171",5
"172",3
"173",2
"174",2
"175",1
"176",3
"177",2
"178",2
"179",5
"180",1
"181",2
"182",1
"183",5
"184",5
"185",3
"186",5
"187",5
"188",2
"189",5
"190",5
"191",5
"192",5
"193",2
"194",2
"195",5
"196",3
"197",1
"198",5
"199",5
"200",1
"201",5
"202",3
"203",2
"204",3
"205",5
"206",1
"207",2
"208",3
"209",2
"210",1
"211",5
"212",2
"213",2
"214",3
"215",5
"216",5
"217",2
"218",1
"219",1
"220",2
"221",2
"222",5
"223",1
"224",2
"225",3
"226",3
"227",5
"228",1
"229",5
"230",2
"231",2
"232",5
"233",1
"234",2
"235",1
"236",1
"237",2
"238",5
"239",2
"240",3
"241",3
"242",2
"243",5
"244",1
"245",1
"246",3
"247",5
"248",5
"249",1
"250",5
"251",5
"252",5
"253",2
"254",1
"255",2
"256",2
"257",1
"258",1
"259",2
"260",5
"261",1
"262",3
"263",2
"264",5
"265",5
"266",3
"267",3
"268",2
"269",2
"270",5
"271",2
"272",5
"273",1
"274",3
"275",2
"276",5
"277",1
"278",5
"279",2
"280",5
"281",1
"282",5
"283",2
"284",5
"285",5
"286",2
"287",1
"288",1
"289",3
"290",3
"291",5
"292",2
"293",5
"294",1
"295",2
"296",1
"297",2
"298",5
"299",1
"300",1
"301",1
"302",1
"303",1
"304",1
"305",2
"306",1
"307",2
"308",5
"309",2
"310",1
"311",1
"312",3
"313",2
"314",1
"315",2
"316",2
"317",2
"318",1
"319",1
"320",3
"321",1
"322",3
"323",2
"324",1
"325",1
"326",1
"327",2
"328",5
"329",2
"330",1
"331",1
"332",5
"333",5
"334",5
"335",3
"336",1
"337",5
"338",2
"339",1
"340",5
"341",3
"342",1
"343",1
"344",2
"345",1
"346",5
"347",2
"348",5
"349",1
"350",3
"351",2
"352",5
"353",5
"354",5
"355",1
"356",5
"357",2
"358",5
"359",3
"360",5
"361",3
"362",5
"363",5
"364",5
"365",5
"366",5
"367",1
"368",1
"369",2
"370",2
"371",3
"372",3
"373",3
"374",1
"375",2
"376",2
"377",2
"378",5
"379",5
"380",2
"381",5
"382",5
"383",2
"384",5
"385",2
"386",5
"387",3
"388",1
"389",2
"390",1
"391",3
"392",1
"393",2
"394",2
"395",3
"396",2
"397",1
"398",1
"399",5
"400",3
"401",3
"402",5
"403",1
"404",5
"405",2
"406",2
"407",5
"408",1
"409",1
"410",1
"411",5
"412",2
"413",5
"414",1
"415",5
"416",2
"417",5
"418",3
"419",5
"420",3
"421",1
"422",3
"423",3
"424",1
"425",3
"426",2
"427",5
"428",2
"429",5
"430",3
"431",5
"432",5
"433",3
"434",5
"435",2
"436",5
"437",5
"438",1
"439",2
"440",5
"441",2
"442",1
"443",5
"444",2
"445",2
"446",1
"447",1
"448",3
