"","x"
"1",0.102539613679615
"2",0.132908468451568
"3",1
"4",6
"5",3
"6",2
"7",7
"8",8
"9",6
"10",2
"11",3
"12",8
"13",2
"14",2
"15",3
"16",1
"17",6
"18",2
"19",1
"20",3
"21",6
"22",2
"23",8
"24",3
"25",6
"26",4
"27",8
"28",6
"29",2
"30",3
"31",2
"32",3
"33",8
"34",8
"35",7
"36",3
"37",1
"38",3
"39",1
"40",2
"41",1
"42",6
"43",8
"44",6
"45",7
"46",2
"47",2
"48",7
"49",3
"50",2
"51",6
"52",2
"53",8
"54",2
"55",2
"56",6
"57",2
"58",2
"59",2
"60",2
"61",2
"62",3
"63",8
"64",2
"65",2
"66",6
"67",8
"68",8
"69",8
"70",2
"71",6
"72",6
"73",8
"74",1
"75",6
"76",2
"77",6
"78",1
"79",2
"80",3
"81",3
"82",6
"83",3
"84",6
"85",1
"86",3
"87",3
"88",6
"89",2
"90",6
"91",1
"92",3
"93",8
"94",2
"95",8
"96",7
"97",3
"98",3
"99",2
"100",2
"101",6
"102",2
"103",8
"104",3
"105",2
"106",8
"107",8
"108",1
"109",2
"110",3
"111",2
"112",2
"113",6
"114",3
"115",6
"116",2
"117",1
"118",6
"119",1
"120",2
"121",8
"122",3
"123",2
"124",2
"125",6
"126",6
"127",8
"128",6
"129",7
"130",7
"131",2
"132",6
"133",2
"134",2
"135",2
"136",2
"137",6
"138",6
"139",8
"140",6
"141",3
"142",2
"143",1
"144",6
"145",2
"146",1
"147",3
"148",3
"149",6
"150",6
"151",1
"152",2
"153",1
"154",4
"155",2
"156",1
"157",2
"158",1
"159",6
"160",6
"161",6
"162",2
"163",6
"164",1
"165",8
"166",8
"167",2
"168",6
"169",2
"170",3
"171",3
"172",2
"173",3
"174",8
"175",3
"176",3
"177",1
"178",2
"179",2
"180",2
"181",6
"182",3
"183",2
"184",2
"185",1
"186",2
"187",6
"188",2
"189",6
"190",7
"191",2
"192",2
"193",2
"194",8
"195",2
"196",2
"197",2
"198",6
"199",6
"200",1
"201",1
"202",4
"203",1
"204",2
"205",7
"206",1
"207",2
"208",6
"209",2
"210",8
"211",2
"212",8
"213",8
"214",7
"215",2
"216",2
"217",1
"218",1
"219",1
"220",6
"221",8
"222",6
"223",8
"224",8
"225",3
"226",3
"227",2
"228",2
"229",2
"230",2
"231",8
"232",6
"233",6
"234",8
"235",6
"236",3
"237",3
"238",1
"239",1
"240",2
"241",2
"242",3
"243",6
"244",3
"245",6
"246",6
"247",7
"248",6
"249",2
"250",6
"251",3
"252",2
"253",4
"254",8
"255",1
"256",8
"257",1
"258",3
"259",8
"260",2
"261",8
"262",3
"263",1
"264",1
"265",6
"266",2
"267",3
"268",8
"269",1
"270",4
"271",1
"272",1
"273",6
"274",6
"275",8
"276",2
"277",2
"278",6
"279",1
"280",2
"281",6
"282",2
"283",3
"284",2
"285",2
"286",6
"287",6
"288",2
"289",6
"290",6
"291",6
"292",8
"293",2
"294",2
"295",2
"296",2
"297",2
"298",2
"299",2
"300",6
"301",2
"302",7
"303",3
"304",2
"305",6
"306",7
"307",8
"308",3
"309",2
"310",6
"311",2
"312",2
"313",8
"314",3
"315",2
"316",8
"317",3
"318",6
"319",3
"320",3
"321",3
"322",4
"323",8
"324",6
"325",6
"326",2
"327",8
"328",8
"329",2
"330",2
"331",4
"332",4
"333",2
"334",2
"335",8
"336",2
"337",3
"338",2
"339",6
"340",6
"341",1
"342",7
"343",3
"344",1
"345",4
"346",6
"347",7
"348",3
"349",1
"350",6
"351",6
"352",2
"353",6
"354",2
"355",1
"356",6
"357",8
"358",2
"359",7
"360",6
"361",2
"362",2
"363",1
"364",2
"365",6
"366",2
"367",2
"368",2
"369",8
"370",8
"371",6
"372",6
"373",2
"374",7
"375",8
"376",2
"377",8
"378",6
"379",6
"380",8
"381",1
"382",6
"383",8
"384",2
"385",6
"386",2
"387",6
"388",2
"389",8
"390",4
"391",3
"392",6
"393",8
"394",4
"395",2
"396",8
"397",3
"398",3
"399",4
"400",6
"401",7
"402",6
"403",6
"404",2
"405",8
"406",5
"407",6
"408",6
"409",3
"410",6
"411",6
"412",8
"413",2
"414",6
"415",2
"416",1
"417",2
"418",3
"419",2
"420",2
"421",6
"422",2
"423",3
"424",1
"425",3
"426",1
"427",6
"428",8
"429",3
"430",6
"431",4
"432",7
"433",7
"434",1
"435",3
"436",1
"437",2
"438",2
"439",6
"440",4
"441",8
"442",3
"443",2
"444",8
"445",3
"446",3
"447",2
"448",6
"449",2
"450",8
"451",1
"452",6
"453",2
"454",2
"455",2
"456",6
"457",6
"458",2
"459",6
"460",2
"461",2
"462",8
"463",2
"464",1
"465",2
"466",1
"467",2
"468",2
"469",2
"470",6
"471",8
"472",8
"473",1
"474",8
"475",1
"476",3
"477",3
"478",2
"479",2
"480",2
"481",2
"482",1
"483",2
"484",8
"485",8
"486",1
"487",6
"488",8
"489",1
"490",2
"491",1
"492",6
"493",6
"494",8
"495",3
"496",8
"497",6
"498",1
"499",3
"500",3
"501",7
"502",2
"503",6
"504",2
"505",8
"506",8
"507",8
"508",2
"509",2
"510",6
"511",2
"512",2
"513",2
"514",8
"515",6
"516",8
"517",2
"518",2
"519",2
"520",8
"521",8
"522",2
"523",4
"524",3
"525",2
"526",3
"527",6
"528",2
"529",3
"530",6
"531",2
"532",6
"533",2
"534",2
"535",6
"536",6
"537",3
"538",1
"539",8
"540",6
"541",6
"542",2
"543",6
"544",1
"545",2
"546",6
"547",6
"548",6
"549",8
"550",1
"551",3
"552",2
"553",2
"554",3
"555",3
"556",1
"557",2
"558",7
"559",6
"560",6
"561",1
"562",8
"563",6
"564",3
"565",2
"566",6
"567",1
"568",8
"569",3
"570",1
"571",6
"572",6
"573",2
"574",8
"575",2
"576",7
"577",3
"578",8
"579",6
"580",6
"581",6
"582",8
"583",2
"584",2
"585",4
"586",6
"587",2
"588",2
"589",2
"590",7
"591",2
"592",1
"593",8
"594",2
"595",2
"596",2
"597",2
"598",6
"599",6
"600",8
"601",6
"602",6
"603",1
"604",2
"605",6
"606",1
"607",6
"608",1
"609",2
"610",2
"611",2
"612",2
"613",1
"614",6
"615",6
"616",3
"617",8
"618",8
"619",1
"620",8
"621",2
"622",3
"623",3
"624",4
"625",2
"626",8
"627",8
"628",6
"629",7
"630",1
"631",8
"632",6
"633",2
"634",2
"635",2
"636",6
"637",8
"638",3
"639",6
"640",1
"641",2
"642",2
"643",3
"644",3
"645",6
"646",6
"647",6
"648",6
"649",1
"650",4
"651",2
"652",8
"653",6
"654",2
"655",2
"656",2
"657",3
"658",8
"659",6
"660",8
"661",8
"662",2
"663",2
"664",6
"665",6
"666",7
"667",2
"668",8
"669",1
"670",8
"671",3
"672",1
"673",8
"674",6
"675",8
"676",1
"677",6
"678",2
"679",2
"680",6
"681",7
"682",4
"683",3
"684",6
"685",2
"686",8
"687",1
"688",3
"689",3
"690",6
"691",2
"692",2
"693",2
"694",2
"695",8
"696",7
"697",6
"698",2
"699",7
"700",2
"701",8
"702",2
"703",8
"704",2
"705",8
"706",2
"707",1
"708",3
"709",8
"710",6
"711",3
"712",7
"713",8
"714",6
"715",7
"716",2
"717",8
"718",2
"719",2
"720",8
"721",6
"722",2
"723",2
"724",7
"725",6
"726",3
"727",3
"728",6
"729",2
"730",7
"731",8
"732",2
"733",7
"734",6
"735",2
"736",2
"737",2
"738",6
"739",8
"740",7
"741",7
"742",2
"743",8
"744",1
"745",2
"746",3
"747",2
"748",3
"749",2
"750",2
"751",1
"752",2
"753",6
"754",6
"755",6
"756",8
"757",3
"758",2
"759",8
"760",2
"761",3
"762",6
"763",2
"764",1
"765",8
"766",6
