"","x"
"1",0.562190559153713
"2",0.595584071495566
"3",2
"4",2
"5",1
"6",2
"7",2
"8",4
"9",1
"10",2
"11",1
"12",2
"13",1
"14",1
"15",2
"16",2
"17",1
"18",1
"19",2
"20",2
"21",2
"22",2
"23",1
"24",1
"25",1
"26",4
"27",2
"28",2
"29",1
"30",4
"31",1
"32",2
"33",2
"34",2
"35",2
"36",2
"37",1
"38",1
"39",2
"40",4
"41",2
"42",2
"43",4
"44",4
"45",4
"46",4
"47",1
"48",2
"49",1
"50",1
"51",2
"52",2
"53",2
"54",2
"55",2
"56",2
"57",4
"58",2
"59",2
"60",2
"61",1
"62",2
"63",2
"64",1
"65",2
"66",4
"67",2
"68",2
"69",2
"70",2
"71",2
"72",2
"73",2
"74",2
"75",4
"76",2
"77",4
"78",4
"79",4
"80",4
"81",2
"82",2
"83",2
"84",1
"85",2
"86",2
"87",2
"88",1
"89",4
"90",2
"91",2
"92",4
"93",2
"94",2
"95",2
"96",2
"97",2
"98",2
"99",1
"100",2
"101",2
"102",2
"103",2
"104",2
"105",2
"106",2
"107",4
"108",4
"109",2
"110",1
"111",2
"112",1
"113",4
"114",1
"115",4
"116",2
"117",2
"118",2
"119",2
"120",1
"121",2
"122",4
"123",2
"124",2
"125",2
"126",1
"127",2
"128",2
"129",2
"130",2
"131",4
"132",2
"133",2
"134",1
"135",1
"136",2
"137",4
"138",2
"139",2
"140",2
"141",2
"142",4
"143",4
"144",2
"145",2
"146",2
"147",2
"148",4
"149",2
"150",2
"151",2
"152",2
"153",1
"154",4
"155",2
"156",2
"157",4
"158",4
"159",4
"160",1
"161",2
"162",1
"163",4
"164",4
"165",2
"166",2
"167",2
"168",2
"169",2
"170",4
"171",4
"172",3
"173",2
"174",2
"175",1
"176",4
"177",4
"178",2
"179",2
"180",1
"181",2
"182",4
"183",2
"184",1
"185",2
"186",4
"187",2
"188",2
"189",2
"190",2
"191",2
"192",1
"193",2
"194",2
"195",2
"196",2
"197",1
"198",2
"199",2
"200",4
"201",2
"202",1
"203",2
"204",2
"205",2
"206",1
"207",2
"208",4
"209",4
"210",4
"211",2
"212",2
"213",2
"214",1
"215",2
"216",2
"217",2
"218",4
"219",1
"220",1
"221",2
"222",2
"223",4
"224",2
"225",4
"226",2
"227",2
"228",1
"229",2
"230",2
"231",2
"232",2
"233",4
"234",2
"235",1
"236",4
"237",2
"238",2
"239",2
"240",4
"241",2
"242",1
"243",4
"244",1
"245",4
"246",1
"247",2
"248",1
"249",4
"250",2
"251",2
"252",2
"253",2
"254",2
"255",2
"256",2
"257",4
"258",4
"259",2
"260",2
"261",1
"262",4
"263",2
"264",2
"265",2
"266",4
"267",4
"268",2
"269",2
"270",2
"271",2
"272",2
"273",1
"274",4
"275",2
"276",2
"277",4
"278",4
"279",3
"280",2
"281",1
"282",2
"283",2
"284",2
"285",2
"286",2
"287",1
"288",1
"289",4
"290",2
"291",2
"292",2
"293",2
"294",1
"295",2
"296",1
"297",2
"298",2
"299",1
"300",1
"301",4
"302",4
"303",1
"304",4
"305",2
"306",1
"307",2
"308",2
"309",2
"310",4
"311",1
"312",2
"313",2
"314",1
"315",2
"316",2
"317",2
"318",1
"319",4
"320",1
"321",3
"322",1
"323",2
"324",4
"325",1
"326",2
"327",2
