"","x"
"1",0.393628565506475
"2",0.481340077311421
"3",1
"4",3
"5",4
"6",3
"7",2
"8",1
"9",4
"10",2
"11",4
"12",3
"13",1
"14",4
"15",2
"16",2
"17",4
"18",4
"19",3
"20",2
"21",3
"22",4
"23",4
"24",4
"25",4
"26",1
"27",2
"28",3
"29",4
"30",1
"31",4
"32",2
"33",3
"34",3
"35",2
"36",3
"37",4
"38",4
"39",2
"40",1
"41",3
"42",2
"43",2
"44",1
"45",1
"46",1
"47",4
"48",2
"49",4
"50",4
"51",3
"52",2
"53",3
"54",3
"55",3
"56",3
"57",1
"58",3
"59",2
"60",3
"61",4
"62",3
"63",2
"64",3
"65",2
"66",1
"67",2
"68",2
"69",3
"70",2
"71",3
"72",1
"73",2
"74",2
"75",1
"76",2
"77",1
"78",1
"79",4
"80",1
"81",1
"82",2
"83",2
"84",4
"85",2
"86",2
"87",2
"88",4
"89",1
"90",3
"91",2
"92",1
"93",2
"94",3
"95",2
"96",2
"97",3
"98",3
"99",4
"100",3
"101",2
"102",1
"103",3
"104",2
"105",2
"106",2
"107",1
"108",1
"109",2
"110",4
"111",3
"112",4
"113",1
"114",4
"115",1
"116",2
"117",3
"118",3
"119",2
"120",4
"121",3
"122",1
"123",2
"124",2
"125",2
"126",4
"127",3
"128",3
"129",3
"130",2
"131",4
"132",3
"133",2
"134",4
"135",4
"136",3
"137",1
"138",3
"139",3
"140",3
"141",3
"142",4
"143",1
"144",3
"145",3
"146",2
"147",2
"148",1
"149",3
"150",2
"151",2
"152",2
"153",4
"154",2
"155",3
"156",3
"157",1
"158",1
"159",1
"160",4
"161",3
"162",4
"163",1
"164",1
"165",3
"166",2
"167",3
"168",3
"169",2
"170",1
"171",1
"172",1
"173",3
"174",2
"175",4
"176",1
"177",1
"178",3
"179",3
"180",4
"181",3
"182",1
"183",3
"184",4
"185",3
"186",1
"187",3
"188",3
"189",3
"190",3
"191",3
"192",4
"193",3
"194",2
"195",3
"196",3
"197",4
"198",2
"199",3
"200",1
"201",2
"202",4
"203",3
"204",2
"205",3
"206",4
"207",2
"208",1
"209",2
