"","x"
"1",0.00307025910058768
"2",0.0258943503661558
"3",3
"4",12
"5",11
"6",4
"7",14
"8",12
"9",14
"10",14
"11",12
"12",15
"13",1
"14",14
"15",4
"16",5
"17",4
"18",5
"19",5
"20",14
"21",14
"22",3
"23",12
"24",15
"25",1
"26",3
"27",15
"28",1
"29",14
"30",14
"31",15
"32",5
"33",1
"34",15
"35",16
"36",3
"37",12
"38",15
"39",11
"40",7
"41",4
"42",14
"43",11
"44",4
"45",5
"46",7
"47",1
"48",15
"49",5
"50",7
"51",1
"52",15
"53",1
"54",3
"55",15
"56",15
"57",15
"58",16
"59",14
"60",16
"61",15
"62",3
"63",14
"64",11
"65",16
"66",12
"67",7
"68",5
"69",3
"70",12
"71",11
"72",1
"73",14
"74",14
"75",5
"76",15
"77",15
"78",3
"79",3
"80",5
"81",1
"82",3
"83",5
"84",14
"85",4
"86",16
"87",3
"88",15
"89",11
"90",16
"91",4
"92",16
"93",16
"94",3
"95",14
"96",8
"97",1
"98",1
"99",8
"100",3
"101",15
"102",16
"103",5
"104",5
"105",8
"106",16
"107",3
"108",16
"109",15
"110",16
"111",3
"112",3
"113",7
"114",5
"115",8
"116",3
"117",14
"118",14
"119",5
"120",11
"121",16
"122",5
"123",5
"124",4
"125",15
"126",16
"127",7
"128",8
"129",5
"130",5
"131",11
"132",1
"133",7
"134",3
"135",15
"136",15
"137",3
"138",16
"139",14
"140",4
"141",12
"142",4
"143",7
"144",1
"145",7
"146",5
"147",8
"148",15
"149",5
"150",5
"151",5
"152",1
"153",14
"154",1
"155",5
"156",4
"157",3
"158",15
"159",3
"160",7
"161",7
"162",1
"163",12
"164",15
"165",15
"166",5
"167",14
"168",7
"169",3
"170",7
"171",1
"172",12
"173",1
"174",1
"175",2
"176",5
"177",7
"178",16
"179",4
"180",12
"181",14
"182",1
"183",3
"184",14
"185",4
"186",15
"187",16
"188",15
"189",4
"190",4
"191",1
"192",5
"193",14
"194",15
"195",3
"196",5
"197",3
"198",7
"199",3
"200",4
"201",5
"202",15
"203",4
"204",11
"205",1
"206",7
"207",5
"208",5
"209",7
"210",5
"211",7
"212",7
"213",15
"214",1
"215",5
"216",3
"217",3
"218",5
"219",4
"220",15
"221",15
"222",14
"223",7
"224",11
"225",12
"226",15
"227",7
"228",1
"229",7
"230",15
"231",1
"232",14
"233",7
"234",11
"235",1
"236",12
"237",14
"238",5
"239",16
"240",14
"241",11
"242",12
"243",16
"244",5
"245",12
"246",11
"247",5
"248",16
"249",2
"250",15
"251",3
"252",3
"253",16
"254",14
"255",16
"256",11
"257",7
"258",15
"259",15
"260",7
"261",15
"262",3
"263",5
"264",16
"265",5
"266",14
"267",1
"268",4
"269",5
"270",12
"271",4
"272",4
"273",14
"274",16
"275",14
"276",16
"277",1
"278",14
"279",15
"280",11
"281",11
"282",1
"283",16
"284",15
"285",3
"286",1
"287",7
"288",12
"289",4
"290",14
"291",14
"292",12
"293",5
"294",3
"295",5
"296",15
"297",15
"298",1
"299",1
"300",14
"301",15
"302",5
"303",11
"304",7
"305",5
"306",5
"307",12
"308",16
"309",7
"310",7
"311",15
"312",14
"313",5
"314",7
"315",4
"316",4
"317",15
"318",15
"319",1
"320",14
"321",11
"322",16
"323",1
"324",11
"325",11
"326",5
"327",11
"328",16
"329",15
"330",1
"331",14
"332",15
"333",3
"334",5
"335",15
"336",3
"337",3
"338",11
"339",7
"340",16
"341",1
"342",3
"343",12
"344",15
"345",16
"346",11
"347",11
"348",15
"349",5
"350",4
"351",8
"352",1
"353",15
"354",15
"355",12
"356",4
"357",14
"358",4
"359",4
"360",4
"361",14
"362",15
"363",15
"364",4
"365",4
"366",8
"367",7
"368",15
"369",5
"370",4
"371",15
"372",11
"373",16
"374",11
"375",7
"376",15
"377",15
"378",5
"379",11
"380",12
"381",15
"382",4
"383",1
"384",15
"385",16
"386",16
"387",5
"388",16
"389",15
"390",7
"391",7
"392",12
"393",5
"394",4
"395",3
"396",3
"397",15
"398",5
"399",1
"400",16
"401",7
"402",4
"403",16
"404",1
"405",1
"406",12
"407",7
"408",16
"409",5
"410",1
"411",7
"412",11
"413",3
"414",15
"415",16
"416",3
"417",16
"418",15
"419",7
"420",16
"421",2
"422",4
"423",11
"424",12
"425",12
"426",11
"427",8
"428",7
"429",5
"430",15
"431",13
"432",16
"433",12
"434",3
"435",14
"436",5
"437",3
"438",4
"439",1
"440",5
"441",14
"442",15
"443",14
"444",3
"445",4
"446",12
"447",16
"448",15
"449",5
"450",3
"451",5
"452",1
"453",15
"454",12
"455",1
"456",1
"457",5
"458",12
"459",5
"460",12
"461",1
"462",12
"463",1
"464",4
"465",5
"466",12
"467",14
"468",11
"469",13
"470",4
"471",15
"472",5
"473",14
"474",11
"475",5
"476",15
"477",5
"478",4
"479",5
"480",5
"481",15
"482",7
"483",14
"484",5
"485",1
"486",5
"487",8
"488",5
"489",12
"490",4
"491",12
"492",12
"493",5
"494",1
"495",15
"496",14
"497",3
"498",3
"499",14
"500",11
"501",11
"502",3
"503",15
"504",5
"505",5
"506",7
"507",7
"508",16
"509",5
"510",4
"511",3
"512",3
"513",5
"514",11
"515",15
"516",3
"517",3
"518",1
"519",16
"520",14
"521",3
"522",11
"523",12
"524",15
"525",12
"526",16
"527",16
"528",16
"529",1
"530",1
"531",15
"532",4
"533",5
"534",5
"535",16
"536",1
"537",11
"538",4
"539",4
"540",12
"541",3
"542",1
"543",5
"544",1
"545",14
"546",1
"547",3
