"","x"
"1",0.400804132470525
"2",0.496448622360284
"3",2
"4",3
"5",1
"6",3
"7",2
"8",2
"9",1
"10",2
"11",1
"12",3
"13",4
"14",1
"15",2
"16",2
"17",1
"18",1
"19",3
"20",2
"21",3
"22",1
"23",1
"24",1
"25",1
"26",4
"27",2
"28",3
"29",1
"30",4
"31",1
"32",2
"33",3
"34",3
"35",2
"36",3
"37",1
"38",1
"39",2
"40",4
"41",3
"42",2
"43",2
"44",4
"45",4
"46",4
"47",1
"48",2
"49",1
"50",1
"51",3
"52",2
"53",1
"54",2
"55",3
"56",3
"57",4
"58",3
"59",2
"60",3
"61",1
"62",3
"63",2
"64",1
"65",2
"66",4
"67",2
"68",2
"69",3
"70",2
"71",3
"72",4
"73",2
"74",2
"75",4
"76",2
"77",4
"78",4
"79",4
"80",4
"81",4
"82",2
"83",2
"84",1
"85",2
"86",2
"87",3
"88",1
"89",4
"90",3
"91",2
"92",4
"93",2
"94",3
"95",2
"96",2
"97",3
"98",3
"99",1
"100",3
"101",2
"102",2
"103",3
"104",2
"105",2
"106",2
"107",4
"108",4
"109",2
"110",1
"111",3
"112",1
"113",4
"114",1
"115",4
"116",2
"117",3
"118",3
"119",2
"120",1
"121",3
"122",4
"123",2
"124",3
"125",2
"126",1
"127",3
"128",3
"129",3
"130",2
"131",4
"132",3
"133",2
"134",1
"135",1
"136",3
"137",4
"138",3
"139",3
"140",3
"141",3
"142",4
"143",4
"144",2
"145",3
"146",2
"147",2
"148",4
"149",2
"150",3
"151",2
"152",2
"153",1
"154",2
"155",3
"156",3
"157",4
"158",4
"159",4
"160",1
"161",3
"162",1
"163",4
"164",4
"165",3
"166",2
"167",3
"168",3
"169",2
"170",4
"171",4
"172",4
"173",3
"174",2
"175",1
"176",4
"177",4
"178",3
"179",3
"180",1
"181",3
"182",4
"183",3
"184",1
"185",3
"186",4
"187",3
"188",3
"189",3
"190",3
"191",2
"192",1
"193",3
"194",3
"195",3
"196",3
"197",1
"198",2
"199",3
"200",4
"201",2
"202",1
"203",3
"204",3
"205",3
"206",1
"207",2
"208",4
"209",4
"210",4
"211",2
"212",2
"213",2
"214",1
"215",3
"216",3
"217",3
"218",4
"219",1
"220",1
"221",2
"222",3
"223",4
"224",2
"225",4
"226",2
"227",2
"228",1
"229",3
"230",3
"231",3
"232",2
"233",4
"234",2
"235",1
"236",4
"237",2
"238",3
"239",2
"240",4
"241",3
"242",1
"243",4
"244",1
"245",4
"246",1
"247",2
"248",1
"249",4
"250",2
"251",2
"252",2
"253",3
"254",2
"255",2
"256",3
"257",4
"258",4
"259",1
"260",2
"261",1
"262",4
"263",3
"264",3
"265",2
"266",4
"267",4
"268",2
"269",2
"270",2
"271",3
"272",2
"273",1
"274",4
"275",3
"276",2
"277",4
"278",4
"279",2
"280",3
"281",1
"282",3
"283",2
"284",3
"285",3
"286",3
"287",1
"288",1
"289",4
"290",2
"291",3
"292",3
"293",2
"294",1
"295",2
"296",1
"297",3
"298",3
"299",1
"300",1
"301",4
"302",4
"303",1
"304",4
"305",2
"306",1
"307",2
"308",2
"309",3
"310",4
"311",1
"312",2
"313",2
"314",1
"315",2
"316",3
"317",2
"318",1
"319",4
"320",1
"321",4
"322",1
"323",3
"324",4
"325",1
"326",3
"327",2
"328",2
"329",1
"330",1
"331",1
"332",2
"333",3
"334",2
"335",3
"336",1
"337",3
"338",3
"339",4
"340",2
"341",4
"342",1
"343",1
"344",2
"345",4
"346",3
"347",2
"348",2
"349",1
"350",2
"351",3
"352",1
"353",3
