"","x"
"1",0.0437808039334692
"2",0.0273545254622249
"3",1
"4",1
"5",1
"6",5
"7",5
"8",1
"9",8
"10",5
"11",2
"12",5
"13",1
"14",1
"15",5
"16",5
"17",5
"18",8
"19",1
"20",5
"21",5
"22",8
"23",1
"24",1
"25",5
"26",1
"27",5
"28",1
"29",5
"30",1
"31",8
"32",1
"33",5
"34",1
"35",5
"36",8
"37",8
"38",1
"39",1
"40",1
"41",1
"42",1
"43",5
"44",8
"45",5
"46",5
"47",1
"48",2
"49",1
"50",5
"51",1
"52",1
"53",1
"54",1
"55",1
"56",1
"57",1
"58",1
"59",2
"60",1
"61",5
"62",1
"63",8
"64",1
"65",1
"66",2
"67",5
"68",8
"69",1
"70",2
"71",1
"72",8
"73",5
"74",5
"75",1
"76",5
"77",5
"78",5
"79",1
"80",5
"81",1
"82",8
"83",5
"84",5
"85",5
"86",5
"87",1
"88",2
"89",1
"90",1
"91",5
"92",5
"93",1
"94",2
"95",2
"96",1
"97",1
"98",8
"99",8
"100",1
"101",1
"102",1
"103",1
"104",8
"105",1
"106",5
"107",1
"108",5
"109",1
"110",1
"111",1
"112",1
"113",5
"114",8
"115",1
"116",1
"117",8
"118",1
"119",1
"120",5
"121",5
"122",5
"123",1
"124",1
"125",1
"126",8
"127",5
"128",1
"129",8
"130",5
"131",5
"132",1
"133",1
"134",5
"135",1
"136",1
"137",5
"138",1
"139",8
"140",1
"141",5
"142",2
"143",1
"144",1
"145",1
"146",2
"147",1
"148",1
"149",1
"150",2
"151",1
"152",8
"153",2
"154",1
"155",1
"156",1
"157",2
"158",1
"159",8
"160",5
"161",2
"162",1
"163",1
"164",1
"165",2
"166",1
"167",1
"168",1
"169",1
"170",1
"171",5
"172",5
"173",2
"174",8
"175",1
"176",1
"177",1
"178",5
"179",2
"180",2
"181",1
"182",8
"183",2
"184",1
"185",1
"186",2
"187",1
"188",1
"189",1
"190",1
"191",1
"192",1
"193",1
"194",1
"195",1
"196",1
"197",1
"198",1
"199",2
"200",1
"201",1
"202",1
"203",8
"204",1
"205",8
"206",1
"207",1
"208",5
"209",1
"210",2
"211",1
"212",5
"213",1
"214",1
"215",1
"216",1
"217",2
"218",1
