"","x"
"1",0.0965994543051778
"2",0.10540595479314
"3",5
"4",11
"5",3
"6",5
"7",16
"8",16
"9",11
"10",13
"11",5
"12",5
"13",16
"14",10
"15",5
"16",5
"17",11
"18",16
"19",6
"20",5
"21",5
"22",16
"23",16
"24",16
"25",1
"26",10
"27",16
"28",3
"29",6
"30",3
"31",11
"32",16
"33",12
"34",11
"35",7
"36",5
"37",16
"38",5
"39",9
"40",16
"41",1
"42",16
"43",5
"44",9
"45",16
"46",5
"47",16
"48",16
"49",14
"50",5
"51",11
"52",5
"53",5
"54",9
"55",16
"56",6
"57",5
"58",14
"59",5
"60",16
"61",3
"62",6
"63",11
"64",16
"65",16
"66",16
"67",11
"68",5
"69",13
"70",13
"71",5
"72",16
"73",10
"74",3
"75",3
"76",16
"77",3
"78",16
"79",9
"80",11
"81",6
"82",11
"83",1
"84",16
"85",1
"86",11
"87",14
"88",5
"89",5
"90",11
"91",5
"92",16
"93",9
"94",13
"95",5
"96",6
"97",11
"98",5
"99",13
"100",11
"101",14
"102",3
"103",9
"104",5
"105",11
"106",13
"107",3
"108",16
"109",14
"110",13
"111",11
"112",16
"113",9
"114",10
"115",1
"116",12
"117",11
"118",13
"119",5
"120",13
"121",6
"122",16
"123",3
"124",13
"125",13
"126",11
"127",5
"128",3
"129",5
"130",16
"131",11
"132",6
"133",1
"134",3
"135",11
"136",1
"137",1
"138",9
"139",13
"140",13
"141",5
"142",16
"143",9
"144",14
"145",12
"146",16
"147",16
"148",16
"149",11
"150",14
"151",11
"152",11
"153",5
"154",6
"155",13
"156",6
"157",16
"158",11
"159",16
"160",11
"161",11
"162",16
"163",1
"164",13
"165",13
"166",10
"167",11
"168",11
"169",3
"170",5
"171",16
"172",3
"173",10
"174",13
"175",16
"176",13
"177",6
"178",5
"179",3
"180",16
"181",12
"182",16
"183",16
"184",16
"185",5
"186",16
"187",16
"188",5
"189",11
"190",6
"191",14
"192",16
"193",14
"194",13
"195",5
"196",16
"197",5
"198",16
"199",16
"200",3
"201",12
"202",13
"203",5
"204",14
"205",6
"206",13
"207",13
"208",10
"209",13
"210",13
"211",12
"212",13
"213",5
"214",16
"215",11
"216",1
"217",5
"218",16
"219",16
"220",16
"221",11
"222",14
"223",13
"224",11
"225",10
"226",3
"227",6
"228",16
"229",3
"230",11
"231",5
"232",16
"233",16
"234",5
"235",1
"236",16
"237",5
"238",12
"239",5
"240",11
"241",6
"242",1
"243",16
"244",5
"245",1
"246",5
"247",16
"248",6
"249",16
"250",10
"251",12
"252",16
"253",14
"254",13
"255",5
"256",5
"257",14
"258",9
"259",5
"260",12
"261",5
"262",1
"263",16
"264",3
"265",3
"266",12
"267",6
"268",10
"269",5
"270",5
"271",5
"272",13
"273",16
"274",16
"275",5
"276",11
"277",13
"278",13
"279",14
"280",13
"281",16
"282",16
"283",5
"284",11
"285",12
"286",5
"287",14
"288",16
"289",13
"290",10
"291",13
"292",5
"293",14
"294",16
"295",5
"296",16
"297",5
"298",12
"299",16
"300",6
"301",11
"302",9
"303",10
"304",16
"305",16
"306",3
"307",16
"308",1
"309",13
"310",16
"311",1
"312",5
"313",10
"314",13
"315",6
"316",5
"317",1
"318",14
"319",9
"320",13
"321",11
"322",5
"323",14
"324",10
"325",13
"326",5
"327",10
"328",16
"329",11
"330",5
"331",13
"332",3
"333",10
"334",13
"335",9
"336",1
"337",5
"338",5
"339",1
"340",5
"341",6
"342",16
"343",6
"344",1
"345",1
"346",5
"347",7
"348",5
"349",16
"350",9
"351",13
"352",6
"353",3
"354",16
"355",16
"356",10
"357",5
"358",16
"359",16
"360",13
"361",9
"362",12
"363",5
"364",5
"365",1
"366",14
"367",5
"368",16
"369",5
"370",5
"371",11
"372",16
"373",6
"374",16
"375",11
"376",5
"377",5
"378",16
"379",16
"380",5
"381",16
"382",6
"383",16
"384",11
"385",11
"386",5
"387",16
"388",11
"389",5
"390",12
"391",11
"392",16
"393",13
"394",7
"395",14
"396",5
"397",16
"398",5
"399",5
"400",6
"401",10
"402",13
"403",6
"404",3
"405",14
"406",16
"407",13
"408",16
"409",16
"410",1
"411",16
"412",5
"413",16
"414",1
"415",9
"416",1
"417",5
"418",1
"419",14
"420",11
"421",14
"422",5
"423",1
"424",7
"425",1
"426",5
"427",11
"428",6
"429",11
"430",11
"431",1
"432",5
"433",13
"434",3
"435",5
"436",5
"437",7
"438",11
"439",13
"440",16
"441",5
"442",9
"443",12
"444",3
"445",10
"446",3
"447",5
"448",10
"449",9
"450",5
"451",16
"452",16
"453",5
"454",11
"455",16
"456",16
"457",11
"458",16
"459",5
"460",16
"461",11
"462",5
"463",1
"464",3
"465",16
"466",11
"467",5
"468",11
"469",16
"470",5
"471",3
"472",5
"473",5
"474",16
"475",9
"476",1
"477",5
"478",3
"479",12
"480",16
"481",5
"482",13
"483",11
"484",11
"485",5
"486",11
"487",14
"488",5
"489",11
"490",10
"491",9
"492",16
"493",5
"494",5
"495",5
"496",5
"497",12
"498",11
"499",5
"500",5
"501",11
"502",5
"503",11
"504",11
"505",3
"506",16
"507",5
"508",13
"509",6
"510",11
"511",11
"512",13
"513",5
"514",11
"515",12
"516",12
"517",14
"518",12
"519",5
"520",7
"521",5
"522",3
"523",5
"524",11
"525",16
"526",5
"527",12
"528",16
"529",13
"530",9
"531",16
"532",11
"533",16
"534",9
"535",13
"536",9
"537",11
"538",3
"539",6
"540",16
"541",16
"542",5
"543",16
"544",13
"545",16
"546",1
"547",9
"548",10
"549",5
"550",1
"551",10
"552",10
"553",13
"554",6
"555",9
"556",9
"557",5
"558",9
"559",6
"560",3
"561",13
"562",1
"563",13
"564",11
"565",16
"566",5
"567",7
"568",5
"569",11
"570",16
"571",6
"572",16
"573",1
"574",5
"575",11
"576",9
"577",10
"578",10
"579",11
"580",3
"581",16
"582",9
"583",5
"584",16
"585",14
"586",16
"587",5
"588",9
"589",16
"590",11
"591",14
"592",13
"593",5
"594",9
"595",16
"596",12
"597",16
"598",3
"599",16
"600",13
"601",5
"602",14
"603",11
"604",16
"605",5
"606",11
"607",10
"608",11
"609",11
"610",13
"611",16
"612",7
"613",1
"614",3
"615",10
"616",9
"617",10
"618",5
"619",5
"620",6
"621",16
"622",14
"623",9
"624",10
"625",6
"626",5
"627",5
"628",12
"629",11
"630",1
"631",5
"632",16
"633",16
"634",1
"635",16
"636",11
"637",5
"638",5
"639",11
"640",13
"641",5
"642",13
"643",13
"644",11
"645",3
"646",13
"647",16
"648",12
"649",10
"650",16
"651",12
"652",5
"653",1
"654",3
"655",16
"656",11
"657",10
"658",5
"659",11
"660",5
"661",16
"662",1
"663",12
"664",13
"665",10
"666",6
"667",16
"668",5
"669",16
"670",10
"671",16
"672",5
"673",1
"674",6
"675",5
"676",9
"677",11
"678",6
"679",14
"680",16
"681",14
"682",16
"683",1
"684",10
"685",12
"686",16
"687",16
"688",3
"689",16
"690",5
"691",16
"692",16
"693",11
"694",16
"695",5
"696",16
"697",16
"698",5
"699",16
"700",3
"701",5
"702",9
"703",10
"704",16
"705",11
"706",3
"707",3
"708",11
"709",5
"710",16
"711",11
"712",12
"713",5
"714",16
"715",5
"716",16
"717",5
"718",3
"719",16
"720",16
"721",3
"722",5
"723",14
"724",14
"725",6
"726",3
"727",3
"728",12
"729",12
"730",10
"731",16
"732",16
"733",11
"734",9
"735",5
"736",3
"737",10
"738",5
"739",5
"740",11
"741",1
"742",13
"743",3
"744",13
"745",16
"746",16
"747",6
"748",16
"749",16
"750",16
"751",9
"752",10
"753",16
"754",16
"755",3
"756",9
"757",16
"758",11
"759",10
"760",1
"761",13
"762",9
"763",5
"764",7
"765",16
"766",9
"767",7
"768",11
"769",7
"770",6
"771",5
"772",9
"773",10
"774",5
"775",13
"776",13
"777",16
"778",5
"779",13
"780",9
"781",1
"782",10
"783",9
"784",11
"785",13
"786",11
"787",1
"788",11
"789",13
"790",14
"791",9
"792",6
"793",10
"794",7
"795",11
"796",9
"797",3
"798",13
"799",16
"800",3
"801",5
"802",6
"803",16
"804",9
"805",5
"806",5
"807",11
"808",6
"809",9
"810",11
"811",11
"812",10
"813",16
"814",5
"815",12
"816",3
"817",11
"818",11
"819",9
"820",5
"821",16
"822",5
"823",9
"824",13
"825",3
"826",16
"827",11
"828",1
"829",16
"830",5
"831",10
"832",14
"833",9
"834",13
"835",16
"836",16
"837",3
"838",10
"839",9
"840",3
"841",16
"842",16
"843",1
"844",7
"845",6
"846",5
"847",5
"848",1
"849",13
"850",10
"851",5
"852",14
"853",5
"854",1
"855",14
"856",10
"857",13
"858",13
"859",6
"860",9
"861",16
"862",1
"863",5
"864",5
"865",14
"866",6
"867",13
"868",13
"869",7
"870",5
"871",5
"872",11
"873",5
"874",13
"875",7
"876",1
"877",13
"878",6
"879",5
"880",16
"881",11
"882",5
"883",11
"884",13
"885",3
"886",16
"887",3
"888",14
"889",3
"890",11
"891",13
"892",11
"893",6
"894",6
"895",3
"896",1
"897",1
"898",3
"899",10
"900",5
"901",6
"902",16
"903",11
"904",16
"905",16
"906",16
"907",11
"908",1
"909",5
"910",16
"911",9
"912",11
"913",16
"914",1
"915",16
"916",9
"917",10
"918",3
"919",13
"920",13
"921",12
"922",16
"923",1
"924",13
"925",3
"926",16
"927",3
"928",12
"929",3
"930",16
"931",13
"932",12
"933",3
"934",12
"935",5
"936",16
"937",1
"938",3
"939",6
"940",6
"941",1
"942",16
"943",14
"944",6
"945",16
"946",12
"947",10
"948",16
"949",11
"950",16
"951",14
"952",16
"953",11
"954",13
"955",9
"956",10
"957",16
"958",6
"959",16
"960",5
"961",11
"962",5
"963",16
"964",16
"965",3
"966",16
"967",5
"968",5
"969",14
"970",5
"971",5
"972",5
"973",16
"974",11
"975",1
"976",5
"977",11
"978",10
"979",11
"980",10
"981",14
"982",9
"983",16
"984",11
"985",6
"986",16
"987",11
"988",11
"989",12
"990",16
"991",5
"992",10
"993",3
"994",5
"995",13
"996",16
"997",6
"998",10
"999",12
"1000",10
"1001",11
"1002",1
"1003",3
"1004",1
"1005",16
"1006",16
"1007",1
"1008",11
"1009",14
"1010",7
"1011",3
"1012",1
"1013",5
"1014",1
"1015",13
"1016",1
"1017",6
"1018",12
"1019",5
"1020",3
"1021",16
"1022",7
"1023",1
"1024",6
"1025",16
"1026",5
"1027",11
"1028",13
"1029",9
"1030",6
"1031",13
"1032",13
"1033",11
"1034",6
"1035",5
"1036",3
"1037",11
"1038",13
"1039",5
"1040",16
"1041",16
"1042",5
"1043",10
"1044",5
"1045",11
"1046",16
"1047",6
"1048",7
"1049",5
"1050",6
"1051",12
"1052",16
"1053",11
"1054",5
"1055",16
"1056",16
"1057",16
"1058",6
"1059",12
"1060",16
"1061",6
"1062",11
"1063",3
"1064",16
"1065",9
"1066",6
"1067",11
"1068",12
"1069",6
"1070",6
"1071",16
"1072",10
"1073",11
"1074",5
"1075",6
"1076",16
"1077",13
"1078",11
"1079",11
"1080",6
"1081",16
"1082",7
"1083",5
"1084",16
"1085",5
"1086",6
"1087",9
"1088",13
"1089",5
"1090",13
"1091",5
"1092",7
"1093",6
"1094",10
"1095",6
"1096",3
"1097",9
"1098",7
"1099",5
"1100",5
"1101",16
"1102",6
"1103",11
"1104",10
"1105",6
"1106",5
"1107",9
"1108",16
"1109",11
"1110",5
"1111",16
"1112",11
"1113",16
"1114",10
"1115",11
"1116",14
"1117",16
"1118",1
"1119",11
"1120",11
"1121",11
"1122",16
"1123",5
"1124",7
"1125",6
"1126",16
"1127",11
"1128",3
"1129",6
"1130",5
"1131",6
"1132",13
"1133",10
"1134",5
"1135",16
"1136",13
"1137",16
"1138",9
"1139",5
"1140",1
"1141",16
"1142",10
"1143",16
"1144",7
"1145",5
"1146",14
"1147",16
"1148",5
"1149",9
"1150",5
"1151",5
"1152",16
"1153",9
"1154",16
"1155",16
"1156",5
"1157",6
"1158",12
"1159",5
"1160",1
"1161",5
"1162",1
"1163",16
"1164",9
"1165",5
"1166",3
"1167",5
"1168",16
"1169",10
"1170",12
"1171",12
"1172",3
"1173",16
"1174",16
"1175",11
"1176",12
"1177",5
"1178",16
"1179",10
"1180",16
"1181",1
"1182",10
"1183",5
"1184",5
"1185",5
"1186",13
"1187",6
"1188",16
"1189",6
"1190",5
"1191",6
"1192",3
"1193",13
"1194",5
"1195",5
"1196",5
"1197",16
"1198",16
"1199",5
"1200",6
"1201",11
"1202",16
"1203",5
"1204",3
"1205",16
"1206",5
"1207",16
"1208",5
"1209",6
"1210",16
"1211",16
"1212",10
"1213",11
"1214",11
"1215",6
"1216",16
"1217",16
"1218",11
"1219",16
"1220",12
"1221",16
"1222",13
"1223",6
"1224",14
"1225",11
"1226",10
"1227",1
"1228",16
"1229",14
"1230",16
"1231",5
"1232",16
"1233",10
"1234",16
"1235",5
