"","x"
"1",0.0118116515100154
"2",0.0743956257984015
"3",16
"4",15
"5",15
"6",15
"7",10
"8",11
"9",15
"10",15
"11",3
"12",15
"13",16
"14",6
"15",10
"16",7
"17",7
"18",15
"19",15
"20",16
"21",15
"22",15
"23",15
"24",15
"25",15
"26",16
"27",5
"28",15
"29",15
"30",15
"31",15
"32",16
"33",15
"34",12
"35",16
"36",15
"37",15
"38",6
"39",8
"40",7
"41",15
"42",16
"43",10
"44",2
"45",16
"46",10
"47",15
"48",16
"49",15
"50",8
"51",8
"52",16
"53",15
"54",6
"55",15
"56",1
"57",6
"58",15
"59",8
"60",15
"61",15
"62",15
"63",16
"64",15
"65",16
"66",16
"67",16
"68",16
"69",15
"70",16
"71",15
"72",16
"73",16
"74",16
"75",10
"76",16
"77",16
"78",16
"79",2
"80",16
"81",16
"82",10
"83",16
"84",15
"85",16
"86",16
"87",16
"88",15
"89",6
"90",3
"91",15
"92",8
"93",10
"94",15
"95",6
"96",15
"97",15
"98",15
"99",12
"100",2
"101",10
"102",16
"103",15
"104",7
"105",15
"106",10
"107",16
"108",16
"109",16
"110",15
"111",15
"112",7
"113",16
"114",15
"115",2
"116",6
"117",15
"118",15
"119",16
"120",15
"121",15
"122",2
"123",16
"124",16
"125",16
"126",15
"127",15
"128",15
"129",15
"130",16
"131",15
"132",15
"133",16
"134",12
"135",15
"136",15
"137",16
"138",15
"139",15
"140",15
"141",15
"142",6
"143",16
"144",16
"145",15
"146",16
"147",6
"148",10
"149",7
"150",15
"151",2
"152",16
"153",15
"154",16
"155",15
"156",15
"157",16
"158",16
"159",16
"160",15
"161",15
"162",15
"163",10
"164",16
"165",15
"166",8
"167",15
"168",12
"169",10
"170",16
"171",10
"172",2
"173",15
"174",16
"175",15
"176",16
"177",6
"178",6
"179",15
"180",15
"181",15
"182",4
"183",15
"184",15
"185",15
"186",10
"187",15
"188",15
"189",4
"190",15
"191",15
"192",15
"193",15
"194",7
"195",15
"196",15
"197",15
"198",10
"199",15
"200",15
"201",8
"202",16
"203",15
"204",15
"205",8
"206",12
"207",16
"208",16
"209",16
"210",16
"211",16
"212",15
"213",15
"214",15
"215",1
"216",15
"217",15
"218",5
"219",6
"220",15
"221",10
"222",15
"223",10
"224",16
"225",5
"226",16
"227",16
"228",12
"229",15
"230",15
"231",15
"232",10
"233",16
"234",10
"235",12
"236",3
"237",10
"238",15
"239",16
"240",16
"241",4
"242",16
"243",16
"244",15
"245",5
"246",15
"247",15
"248",15
"249",16
"250",10
"251",10
"252",16
"253",15
"254",16
"255",16
"256",15
"257",2
"258",2
"259",15
"260",11
"261",15
"262",16
"263",15
"264",15
"265",16
"266",16
"267",16
"268",16
"269",10
"270",16
"271",14
"272",16
"273",15
"274",16
"275",15
"276",16
"277",16
"278",16
"279",10
"280",15
"281",15
"282",15
"283",16
"284",15
"285",15
"286",15
"287",15
"288",15
"289",7
"290",16
"291",8
"292",15
"293",6
"294",15
"295",10
"296",15
"297",15
"298",15
"299",15
"300",15
"301",8
"302",6
"303",12
"304",6
"305",6
"306",15
"307",2
"308",15
"309",15
"310",15
"311",15
"312",16
"313",5
"314",12
"315",16
"316",15
"317",16
"318",15
"319",16
"320",15
"321",16
"322",16
"323",15
"324",15
"325",15
"326",15
"327",16
"328",16
"329",15
"330",15
"331",7
"332",10
"333",15
"334",16
"335",15
"336",15
"337",15
"338",16
"339",5
"340",8
"341",16
"342",12
"343",15
"344",16
"345",6
"346",15
"347",6
"348",16
"349",2
"350",16
"351",15
"352",15
"353",6
"354",15
"355",16
"356",16
"357",16
"358",10
"359",15
"360",14
"361",16
"362",15
"363",15
"364",15
"365",15
"366",16
"367",6
"368",15
"369",15
"370",15
"371",6
"372",7
"373",16
"374",16
"375",6
"376",15
"377",15
"378",15
"379",16
"380",16
"381",15
"382",15
"383",15
"384",15
"385",6
"386",15
"387",15
"388",15
"389",15
"390",15
"391",15
"392",15
"393",16
"394",8
"395",7
"396",15
"397",15
"398",15
"399",15
"400",16
"401",16
